Player,Annual Gross,Season,League,Country,Position,Club,Signed,Expiration,Contract Years,tm_player_id
Toni Sunjic,648724.0,2016-2017,serie-a,Bosnia-Herzegovina,D,Palermo,,,,60790
Abdoulay Konko,780222.0,2016-2017,serie-a,France,D,Atalanta,,,,22139
Mame Thiam,710090.0,2016-2017,serie-a,Senegal,F,Empoli,,,,163053
Alessandro Diamanti,666257.0,2016-2017,serie-a,Italy,F,Palermo,,,,23197
Cesare Bovo,648724.0,2016-2017,serie-a,Italy,D,Torino,,,,5946
Omar El Kaddouri,929253.0,2016-2017,serie-a,Morocco,M,Napoli,,,,73097
Sven Kums,1393880.0,2016-2017,serie-a,Belgium,M,Udinese,,,,42735
Angelo Palombo,1253615.0,2016-2017,serie-a,Italy,M,Sampdoria,,,,6793
Mauricio Pinilla,1393880.0,2016-2017,serie-a,Chile,F,Genoa,,,,6160
Alberto Gilardino,1087051.0,2016-2017,serie-a,Italy,F,Pescara,,,,5878
Lucas Orbán,929253.0,2016-2017,serie-a,Argentina,D,Genoa,,,,110309
Leonel Vangioni,1165950.0,2016-2017,serie-a,Argentina,D,AC Milan,,,,55895
Juan Pablo Carrizo,1165950.0,2016-2017,serie-a,Argentina,K,Inter Milan,,,,39118
Víctor Ibarbo,1104584.0,2016-2017,serie-a,Colombia,F,Cagliari,,,,92141
Mauricio Isla,1087051.0,2016-2017,serie-a,Chile,D,Cagliari,,,,43722
Marco Zambelli,385728.0,2016-2017,serie-a,Italy,D,Empoli,,,,28031
Samuel Gustafson,438327.0,2016-2017,serie-a,Sweden,M,Torino,,,,255473
Aleksandar Tonev,473393.0,2016-2017,serie-a,Bulgaria,F,Crotone,,,,87282
Nikola Ninkovic,473393.0,2016-2017,serie-a,Serbia,F,Genoa,,,,168944
Alessandro Gazzi,473393.0,2016-2017,serie-a,Italy,M,Palermo,,,,28827
Alberto Pomini,473393.0,2016-2017,serie-a,Italy,K,Sassuolo,,,,82743
Claiton,385728.0,2016-2017,serie-a,Brazil,D,Crotone,,,,139169
Giulio Migliaccio,306829.0,2016-2017,serie-a,Italy,M,Atalanta,,,,21756
Giuseppe Bellusci,306829.0,2016-2017,serie-a,Italy,D,Empoli,,,,57354
Cristian Raimondi,306829.0,2016-2017,serie-a,Italy,M,Atalanta,,,,22249
Gennaro Sardo,306829.0,2016-2017,serie-a,Italy,D,Chievo Verona,,,,21770
Stefan Silva,306829.0,2016-2017,serie-a,Sweden,F,Palermo,,,,208905
Guido Marilungo,306829.0,2016-2017,serie-a,Italy,F,Atalanta,,,,61786
Josip Posavec,385728.0,2016-2017,serie-a,Croatia,K,Palermo,,,,255322
Raffaele Palladino,385728.0,2016-2017,serie-a,Italy,F,Genoa,,,,28855
Hugo Campagnaro,376961.0,2016-2017,serie-a,Argentina,D,Pescara,,,,21782
Alessandro Crescenzi,341895.0,2016-2017,serie-a,Italy,D,Pescara,,,,96758
Alexandru Mitrita,341895.0,2016-2017,serie-a,Romania,F,Pescara,,,,209649
Mathias Ranégie,324362.0,2016-2017,serie-a,Sweden,F,Udinese,,,,46477
Bryan Cabezas,306829.0,2016-2017,serie-a,Ecuador,F,Atalanta,,,,312735
Michele Fornasier,341895.0,2016-2017,serie-a,Italy,D,Pescara,,,,141654
Roberto Vitiello,552292.0,2016-2017,serie-a,Italy,D,Palermo,,,,22217
Davide Brivio,552292.0,2016-2017,serie-a,Italy,D,Genoa,,,,38824
Carlos Embalo,552292.0,2016-2017,serie-a,Guinea-Bissau,F,Palermo,,,,275682
Federico Melchiorri,613658.0,2016-2017,serie-a,Italy,F,Cagliari,,,,46060
Ivaylo Chochev,587358.0,2016-2017,serie-a,Bulgaria,M,Palermo,,,,252767
Massimo Maccarone,552292.0,2016-2017,serie-a,Italy,F,Empoli,,,,3713
Aleksandar Pesic,552292.0,2016-2017,serie-a,Serbia,F,Atalanta,,,,73457
Alessandro Rossi,175331.0,2016-2017,serie-a,Italy,F,Lazio,,,,339782
Martin Remacle,210397.0,2016-2017,serie-a,Belgium,M,Torino,,,,309847
Andrea Coda,289296.0,2016-2017,serie-a,Italy,D,Pescara,,,,28833
Sulley Muntari,499693.0,2016-2017,serie-a,Ghana,M,Pescara,,,,17129
Daniele Croce,473393.0,2016-2017,serie-a,Italy,M,Empoli,,,,22749
Rubinho,210397.0,2016-2017,serie-a,Brazil,K,Genoa,,,,37598
Roberto Colombo,227930.0,2016-2017,serie-a,Italy,K,Cagliari,,,,43411
Alberto Pelagotti,227930.0,2016-2017,serie-a,Italy,K,Empoli,,,,56921
Leonardo Morosini,245463.0,2016-2017,serie-a,Italy,M,Genoa,,,,240415
Oliver Oschkenat,26300.0,2016-2017,1-bundesliga,Germany,D,Hamburg,,,,124352
Robin Ziegele,26300.0,2016-2017,1-bundesliga,Germany,D,Wolfsburg,,,,280589
Lamine Ghezali,35066.0,2016-2017,ligue-1,France,F,St-Etienne,,,,413033
Jordan Tell,17533.0,2016-2017,ligue-1,France,F,Caen,,,,272644
Louis Deschateaux,17533.0,2016-2017,ligue-1,France,K,Caen,,,,372710
Valentin Voisin,17533.0,2016-2017,ligue-1,France,M,Caen,,,,390548
Mauro Zárate,2600000.0,2016-2017,premier-league,Argentina,F,Watford,,,,26456
Dieumerci Mbokani,2397000.0,2016-2017,premier-league,Democratic Republic of Congo,F,Hull City,,,,44624
Joshua Bitter,26300.0,2016-2017,1-bundesliga,Germany,D,Schalke 04,,,,265159
Tim Rieder,26300.0,2016-2017,1-bundesliga,Germany,D,Augsburg,,,,111277
Dren Feka,52599.0,2016-2017,1-bundesliga,Kosovo,M,Hamburg,,,,224499
Erdal Öztürk,52599.0,2016-2017,1-bundesliga,Turkey,M,Bayern Munich,,,,170521
Florian Kohls,70132.0,2016-2017,1-bundesliga,Germany,M,Hertha Berlin,,,,172168
Baris Atik,70132.0,2016-2017,1-bundesliga,Germany,M,Hoffenheim,,,,161072
Giuseppe Leo,78899.0,2016-2017,1-bundesliga,Germany,D,Ingolstadt,,,,217259
Benjamin Bellot,87665.0,2016-2017,1-bundesliga,Germany,K,Leipzig,,,,59800
Mounir Bouziane,87665.0,2016-2017,1-bundesliga,France,F,Mainz,,,,123189
Felix Platte,87665.0,2016-2017,1-bundesliga,Germany,F,Schalke 04,,,,195782
Ken Gipson,43833.0,2016-2017,1-bundesliga,Germany,D,Leipzig,,,,196822
Kamil Wojtkowski,26300.0,2016-2017,1-bundesliga,Poland,M,Leipzig,,,,293063
Julian Günther-Schmidt,26300.0,2016-2017,1-bundesliga,Germany,F,Augsburg,,,,161079
Marco Schuster,26300.0,2016-2017,1-bundesliga,Germany,M,Augsburg,,,,168186
Christian Ortag,35066.0,2016-2017,1-bundesliga,Germany,K,Ingolstadt,,,,196826
Marcus Mlynikowski,35066.0,2016-2017,1-bundesliga,Germany,D,Hertha Berlin,,,,93818
Nils Rütten,35066.0,2016-2017,1-bundesliga,Germany,D,Monchengladbach,,,,188010
Nico Rinderknecht,35066.0,2016-2017,1-bundesliga,Germany,M,Ingolstadt,,,,279657
Sven Bacher,35066.0,2016-2017,1-bundesliga,Germany,K,Koln,,,,63482
Hendrik Hansen,43833.0,2016-2017,1-bundesliga,Germany,D,Wolfsburg,,,,158049
Lukas Fröde,43833.0,2016-2017,1-bundesliga,Germany,M,Werder Bremen,,,,153628
Luca Zander,43833.0,2016-2017,1-bundesliga,Germany,D,Werder Bremen,,,,139278
Mike Feigenspan,43833.0,2016-2017,1-bundesliga,Germany,F,Monchengladbach,,,,315256
Bryan Constant,131498.0,2016-2017,ligue-1,France,F,Nice,,,,226273
Bradley Mazikou,113965.0,2016-2017,ligue-1,Congo,D,Lorient,,,,358507
Emmanuel Debordeaux,113965.0,2016-2017,ligue-1,France,M,Lille,,,,238632
Hamidou Keyta,105198.0,2016-2017,ligue-1,France,F,St-Etienne,,,,419293
Jonathan Correia,96432.0,2016-2017,ligue-1,Monaco,M,Guingamp,,,,290540
Dylan Beaulieu,96432.0,2016-2017,ligue-1,France,M,Monaco,,,,342221
Sullivan Martinet,96432.0,2016-2017,ligue-1,France,F,Guingamp,,,,353372
Alec Georgen,96432.0,2016-2017,ligue-1,France,D,PSG,,,,324800
Jordy Gaspar,131498.0,2016-2017,ligue-1,France,D,Lyon,,,,353395
Yann Mabella,166564.0,2016-2017,ligue-1,France,F,Nancy,,,,360667
Pierre-Daniel Nguinda,157798.0,2016-2017,ligue-1,Cameroon,D,Monaco,,,,342204
Thomas Vincensini,157798.0,2016-2017,ligue-1,France,K,Bastia,,,,149239
Daniel Mancini,157798.0,2016-2017,ligue-1,Argentina,M,Bordeaux,,,,381348
Jorris Romil,157798.0,2016-2017,ligue-1,Guadeloupe,F,Bordeaux,,,,470491
Tristan Muyumba,149031.0,2016-2017,ligue-1,France,M,Monaco,,,,318521
Geoffrey Acheampong,149031.0,2016-2017,ligue-1,Ghana,M,Bastia,,,,451848
Chris Philipps,149031.0,2016-2017,ligue-1,Luxembourg,M,Metz,,,,117509
Mohamed Mara,140265.0,2016-2017,ligue-1,Guinea,F,Lorient,,,,291128
Issam Ben Khemis,140265.0,2016-2017,ligue-1,Tunisia,M,Lorient,,,,358508
Yhoan Andzouana,131498.0,2016-2017,ligue-1,Congo,F,Monaco,,,,342218
Rayan Souici,96432.0,2016-2017,ligue-1,France,D,St-Etienne,,,,324727
Théo Guivarch,61366.0,2016-2017,ligue-1,France,K,Guingamp,,,,358505
Alexandre Llovet,61366.0,2016-2017,ligue-1,France,F,Montpellier,,,,411424
Ronan Touzet,52599.0,2016-2017,ligue-1,France,D,Angers,,,,474652
Boris Mathis,52599.0,2016-2017,ligue-1,France,F,Metz,,,,500087
Alexandre Menay,52599.0,2016-2017,ligue-1,France,K,Nancy,,,,302314
Lucas Triki,52599.0,2016-2017,ligue-1,Morocco,D,Bastia,,,,468661
Ryan Bidounga,43833.0,2016-2017,ligue-1,France,D,Nancy,,,,272617
Olivier Lesueur,61366.0,2016-2017,ligue-1,France,D,Lille,,,,392304
Timothé Cognat,87665.0,2016-2017,ligue-1,France,M,Lyon,,,,324796
Anthony Lamonge,87665.0,2016-2017,ligue-1,France,K,Lorient,,,,358506
Benjamin Aulagnier,87665.0,2016-2017,ligue-1,Senegal,F,St-Etienne,,,,353985
Alexandre Lavenant,87665.0,2016-2017,ligue-1,France,M,Lorient,,,,358511
Joakim Balmy,78899.0,2016-2017,ligue-1,France,D,Nice,,,,477301
Moussa Seydi,78899.0,2016-2017,ligue-1,Senegal,F,Metz,,,,410237
Julien Benhaim,78899.0,2016-2017,ligue-1,France,D,Bastia,,,,353932
Quentin Depehi,78899.0,2016-2017,ligue-1,France,F,Toulouse,,,,474665
Valentin Vanbaleghem,78899.0,2016-2017,ligue-1,France,M,Lille,,,,447217
Alan Dzabana,35066.0,2016-2017,ligue-1,France,F,Lyon,,,,395699
Ryad Habbas,78899.0,2016-2017,ligue-1,France,F,Lille,,,,392301
Pierrick Fito,78899.0,2016-2017,ligue-1,France,M,Montpellier,,,,411420
Maxime Pélican,70132.0,2016-2017,ligue-1,France,F,Toulouse,,,,344158
Thibaut Vion,70132.0,2016-2017,ligue-1,France,D,Metz,,,,188501
Guillaume Sarrabayrouse,70132.0,2016-2017,ligue-1,France,M,Dijon,,,,440525
Emanuele Monari,32436.0,2016-2017,serie-a,Italy,K,Bologna,,,,395086
Alessandro Bianconi,32436.0,2016-2017,serie-a,Italy,D,Bologna,,,,395123
Stefano Mazzini,32436.0,2016-2017,serie-a,Italy,K,Atalanta,,,,346528
Roberto Taliento,32436.0,2016-2017,serie-a,Italy,K,Atalanta,,,,392951
Riccardo Gatti,32436.0,2016-2017,serie-a,Italy,D,Atalanta,,,,337385
Raul Zucchetti,32436.0,2016-2017,serie-a,Italy,D,AC Milan,,,,354910
Mattia El Hilali,32436.0,2016-2017,serie-a,Morocco,M,AC Milan,,,,124203
Eros De Santis,49093.0,2016-2017,serie-a,Italy,D,Roma,,,,340435
Christian Capone,49093.0,2016-2017,serie-a,Italy,F,Atalanta,,,,315856
Giordano Trovade,32436.0,2016-2017,serie-a,Italy,M,Bologna,,,,395091
Stanley Amuzie,49093.0,2016-2017,serie-a,Nigeria,D,Sampdoria,,,,422851
Mattia Cozzari,32436.0,2016-2017,serie-a,Italy,M,Bologna,,,,381243
Davide Buglio,32436.0,2016-2017,serie-a,Italy,M,Empoli,,,,385379
Alessio Zini,32436.0,2016-2017,serie-a,Italy,D,Empoli,,,,356010
Alberto Picchi,32436.0,2016-2017,serie-a,Italy,M,Empoli,,,,305686
Cazim Suljic,32436.0,2016-2017,serie-a,Bosnia-Herzegovina,M,Crotone,,,,348431
Andrej Kotnik,32436.0,2016-2017,serie-a,Slovenia,F,Crotone,,,,382007
Mohamed Rabbas,32436.0,2016-2017,serie-a,Morocco,M,Chievo Verona,,,,394345
Edoardo Sbampato,32436.0,2016-2017,serie-a,Italy,D,Chievo Verona,,,,375320
Cesare Pogliano,32436.0,2016-2017,serie-a,Italy,D,Chievo Verona,,,,349905
Roberto Biancu,32436.0,2016-2017,serie-a,Italy,M,Cagliari,,,,396681
Riccardo Taccori,32436.0,2016-2017,serie-a,Italy,M,Cagliari,,,,396359
Nicholas Pennington,32436.0,2016-2017,serie-a,Italy,M,Cagliari,,,,373898
Mirko Bizzi,32436.0,2016-2017,serie-a,Italy,K,Cagliari,,,,371320
Matteo Volteggi,32436.0,2016-2017,serie-a,Italy,D,Cagliari,,,,420849
Andrea Mastino,32436.0,2016-2017,serie-a,Italy,D,Cagliari,,,,395596
Vincenzo Silvestro,32436.0,2016-2017,serie-a,Italy,M,Bologna,,,,339866
Gabriele Aldegani,149031.0,2016-2017,serie-a,Italy,K,Pescara,,,,28828
Maxwell Acosty,149031.0,2016-2017,serie-a,Ghana,M,Crotone,,,,102249
Walter Bressan,166564.0,2016-2017,serie-a,Italy,K,Chievo Verona,,,,38582
Hrvoje Milicevic,166564.0,2016-2017,serie-a,Croatia,D,Pescara,,,,157167
Davide Vitturini,166564.0,2016-2017,serie-a,Italy,D,Pescara,,,,267101
Maurizio Pugliesi,131498.0,2016-2017,serie-a,Italy,K,Empoli,,,,22285
Alessandro Bruno,131498.0,2016-2017,serie-a,Italy,M,Pescara,,,,77910
Djamel Mesbah,131498.0,2016-2017,serie-a,Algeria,D,Sampdoria,,,,17735
Manuel Nicoletti,78899.0,2016-2017,serie-a,Italy,D,Crotone,,,,318058
Arnel Jakupovic,78899.0,2016-2017,serie-a,Austria,F,Empoli,,,,268426
Filippo Berardi,78899.0,2016-2017,serie-a,San Marino,M,Torino,,,,355611
Luca Bruno,78899.0,2016-2017,serie-a,Italy,D,Crotone,,,,285091
Michele Troiani,96432.0,2016-2017,serie-a,Italy,D,Chievo Verona,,,,288000
Davide Seminara,32436.0,2016-2017,serie-a,Italy,D,Empoli,,,,355048
Francesco Bonfiglio,96432.0,2016-2017,serie-a,Italy,F,Palermo,,,,297064
N&#39;Diaye Djiby,113965.0,2016-2017,serie-a,Senegal,M,Chievo Verona,,,,245134
Alessandro Bordin,131498.0,2016-2017,serie-a,Italy,M,Roma,,,,315844
Eloge Yao,131498.0,2016-2017,serie-a,Cote d&#39;Ivoire,D,Inter Milan,,,,268590
Filippo Damian,96432.0,2016-2017,serie-a,Italy,M,Chievo Verona,,,,287690
Amir Falahen,87665.0,2016-2017,1-bundesliga,Palästina,F,Freiburg,,,,93698
Elia Giampà,32436.0,2016-2017,serie-a,Italy,D,Empoli,,,,390112
Simone Caputo,32436.0,2016-2017,serie-a,Italy,M,Sassuolo,,,,390732
Leonardo Vitali,32436.0,2016-2017,serie-a,Italy,K,Sassuolo,,,,340264
Giacomo Zecca,32436.0,2016-2017,serie-a,Italy,F,Sassuolo,,,,320456
Francesco Scavo,32436.0,2016-2017,serie-a,Italy,K,Sassuolo,,,,396768
Bryan Costa,32436.0,2016-2017,serie-a,Italy,K,Sassuolo,,,,355540
Pietro Cavagnaro,32436.0,2016-2017,serie-a,Italy,K,Sampdoria,,,,372134
Giacomo Vrioni,32436.0,2016-2017,serie-a,Albania,F,Sampdoria,,,,363178
Denis Baumgartner,32436.0,2016-2017,serie-a,Slovakia,M,Sampdoria,,,,324993
Stefano Greco,32436.0,2016-2017,serie-a,Italy,K,Roma,,,,319177
Lorenzo Grossi,32436.0,2016-2017,serie-a,Italy,M,Roma,,,,340446
Lorenzo Crisanto,32436.0,2016-2017,serie-a,Italy,K,Roma,,,,340430
Simone Franchini,32436.0,2016-2017,serie-a,Italy,M,Sassuolo,,,,341054
Filippo Franchi,32436.0,2016-2017,serie-a,Italy,F,Roma,,,,391409
Alberto Reinaudo,32436.0,2016-2017,serie-a,Italy,K,Torino,,,,440869
Andrea Sana,32436.0,2016-2017,serie-a,Italy,D,Torino,,,,397824
Joel Abu Hanna,87665.0,2016-2017,1-bundesliga,Germany,D,Bayer Leverkusen,,,,267330
Maurice Multhaup,87665.0,2016-2017,1-bundesliga,Germany,M,Ingolstadt,,,,187496
Nicolas Feldhahn,96432.0,2016-2017,1-bundesliga,Germany,D,Bayern Munich,,,,31741
Luca Scordino,32436.0,2016-2017,serie-a,Italy,K,Udinese,,,,397228
Edoardo Bovolon,32436.0,2016-2017,serie-a,Italy,M,Udinese,,,,386829
Alberto Parpinel,32436.0,2016-2017,serie-a,Italy,D,Udinese,,,,386824
Tommaso Cucchietti,32436.0,2016-2017,serie-a,Italy,K,Torino,,,,315788
Simone Auriletto,32436.0,2016-2017,serie-a,Italy,D,Torino,,,,265072
Matteo Tobaldo,32436.0,2016-2017,serie-a,Italy,F,Torino,,,,397544
Matteo Rossetti,32436.0,2016-2017,serie-a,Italy,M,Torino,,,,440878
Federico Giraudo,32436.0,2016-2017,serie-a,Italy,D,Torino,,,,349715
Emanuele Spinozzi,32436.0,2016-2017,serie-a,Italy,M,Roma,,,,340447
Edoardo Soleri,32436.0,2016-2017,serie-a,Italy,F,Roma,,,,321065
Luca Coccolo,32436.0,2016-2017,serie-a,Italy,D,Juventus,,,,344655
Rigoberto Rivas,32436.0,2016-2017,serie-a,Honduras,M,Inter Milan,,,,451353
Marco Carraro,32436.0,2016-2017,serie-a,Italy,M,Inter Milan,,,,297630
Axel Bakayoko,32436.0,2016-2017,serie-a,France,M,Inter Milan,,,,354898
Massimo Tazzer,32436.0,2016-2017,serie-a,Italy,D,Genoa,,,,391686
Diego Faccioli,32436.0,2016-2017,serie-a,Italy,K,Genoa,,,,348676
Alex Coppola,32436.0,2016-2017,serie-a,Italy,D,Genoa,,,,371089
Alessandro Quaini,32436.0,2016-2017,serie-a,Italy,M,Genoa,,,,345742
Riccardo Baroni,32436.0,2016-2017,serie-a,Italy,D,Fiorentina,,,,398025
Fabio Maistro,32436.0,2016-2017,serie-a,Italy,M,Fiorentina,,,,398031
Samuele Damiani,32436.0,2016-2017,serie-a,Italy,M,Empoli,,,,390117
Lapo Carradori,32436.0,2016-2017,serie-a,Italy,D,Empoli,,,,302486
Mattias Andersson,32436.0,2016-2017,serie-a,Sweden,D,Juventus,,,,342407
Simone Mancini,32436.0,2016-2017,serie-a,Italy,F,Pescara,,,,386576
Piermarco D&#39;Angelo,32436.0,2016-2017,serie-a,Italy,M,Pescara,,,,392550
Nazareno Battista,32436.0,2016-2017,serie-a,Italy,M,Pescara,,,,303182
Marco Pompetti,32436.0,2016-2017,serie-a,Italy,M,Pescara,,,,459991
Leonardo Maloku,32436.0,2016-2017,serie-a,Albania,D,Pescara,,,,342817
Francesco Mele,32436.0,2016-2017,serie-a,Italy,M,Pescara,,,,364635
Simone Giuliano,32436.0,2016-2017,serie-a,Italy,D,Palermo,,,,291408
Samuele Guddo,32436.0,2016-2017,serie-a,Italy,K,Palermo,,,,375299
Gabriel Meli,32436.0,2016-2017,serie-a,Italy,K,Empoli,,,,391049
Andrea Punzi,32436.0,2016-2017,serie-a,Italy,D,Palermo,,,,336956
Marco Milanese,32436.0,2016-2017,serie-a,Italy,D,Napoli,,,,415042
Luca Borrelli,32436.0,2016-2017,serie-a,Italy,K,Lazio,,,,381284
Giorgio Spizzichino,32436.0,2016-2017,serie-a,Italy,D,Lazio,,,,391933
Duje Javorcic,32436.0,2016-2017,serie-a,Croatia,M,Lazio,,,,357802
Denis Petro,32436.0,2016-2017,serie-a,Slovakia,D,Lazio,,,,394309
Cassio Cardoselli,32436.0,2016-2017,serie-a,Italy,M,Lazio,,,,391421
Gennaro Ruggiero,32436.0,2016-2017,serie-a,Italy,M,Palermo,,,,392514
Romain Brégerie,438327.0,2016-2017,1-bundesliga,France,D,Ingolstadt,,,,43257
Branimir Kalaica,333129.0,2016-2017,primeira-liga,Croatia,D,Benfica,,,,293180
Tiago Rodrigues,298062.0,2016-2017,primeira-liga,Portugal,M,Nacional,,,,139337
Tomás Martínez,227930.0,2016-2017,primeira-liga,Argentina,M,Braga,,,,271438
Hany Mukhtar,376961.0,2016-2017,primeira-liga,Germany,M,Benfica,,,,146155
Modou Sougou,376961.0,2016-2017,primeira-liga,Senegal,F,Moreirense,,,,33831
Sinan Bolat,227930.0,2016-2017,primeira-liga,Turkey,K,Arouca,,,,33862
Lukas Raeder,122732.0,2016-2017,primeira-liga,Germany,K,Setubal,,,,125172
André Schembri,105198.0,2016-2017,primeira-liga,Malta,F,Boavista,,,,44122
Konstantin Bazelyuk,105198.0,2016-2017,primeira-liga,Russia,F,Estoril,,,,170562
Miguel Rosa,131498.0,2016-2017,primeira-liga,Portugal,M,Belenenses,,,,58944
Baiano,201630.0,2016-2017,primeira-liga,Brazil,D,Braga,,,,77752
Amido Baldé,131498.0,2016-2017,primeira-liga,Guinea-Bissau,F,Tondela,,,,118309
Philipp Wollscheid,2279300.0,2016-2017,1-bundesliga,Germany,D,Wolfsburg,,,,53173
Marcel Schäfer,2489697.0,2016-2017,1-bundesliga,Germany,D,Wolfsburg,,,,8317
Sidney Sam,3357585.0,2016-2017,1-bundesliga,Germany,F,Darmstadt,,,,39102
Luc Castaignos,736389.0,2016-2017,primeira-liga,Netherlands,F,Sporting Lisbon,,,,91915
Bruno Paulista,736389.0,2016-2017,primeira-liga,Brazil,M,Sporting Lisbon,,,,343602
Philipp Lahm,8363279.0,2016-2017,1-bundesliga,Germany,D,Bayern Munich,,,,2219
Pape Sané,175331.0,2016-2017,ligue-1,Senegal,F,Caen,,,,182312
Xabi Alonso,8389579.0,2016-2017,1-bundesliga,Spain,M,Bayern Munich,,,,7476
Carlos Daniel,17533.0,2016-2017,primeira-liga,Portugal,F,Maritimo,,,,182713
Coronas,61366.0,2016-2017,primeira-liga,Portugal,D,Maritimo,,,,134603
Diego Ivo,61366.0,2016-2017,primeira-liga,Brazil,D,Moreirense,,,,99667
Adilson Goiano,61366.0,2016-2017,primeira-liga,Brazil,M,Arouca,,,,148682
Simon Vukcevic,61366.0,2016-2017,primeira-liga,Montenegro,F,Chaves,,,,27239
Alisson Farias,61366.0,2016-2017,primeira-liga,Brazil,M,Estoril,,,,366645
Dmytro Yarchuk,61366.0,2016-2017,primeira-liga,Ukraine,M,Estoril,,,,285040
Peçanha,61366.0,2016-2017,primeira-liga,Brazil,K,Feirense,,,,33735
Nuno Lopes,61366.0,2016-2017,primeira-liga,Portugal,D,Estoril,,,,157818
Thiago Cardoso,61366.0,2016-2017,primeira-liga,Brazil,D,Estoril,,,,114932
Brito,61366.0,2016-2017,primeira-liga,Cape Verde,F,Maritimo,,,,204453
Frédéric Maciel,61366.0,2016-2017,primeira-liga,Portugal,F,Moreirense,,,,234499
Tony Taylor,61366.0,2016-2017,primeira-liga,Panama,F,Pacos Ferreira,,,,125700
Willyan,61366.0,2016-2017,primeira-liga,Brazil,F,Nacional,,,,198974
Toni Gorupec,61366.0,2016-2017,primeira-liga,Croatia,D,Setubal,,,,131314
Tengarrinha,61366.0,2016-2017,primeira-liga,Portugal,M,Boavista,,,,61730
Filipe Gonçalves,61366.0,2016-2017,primeira-liga,Portugal,M,Nacional,,,,31027
Fernando Aristeguieta,61366.0,2016-2017,primeira-liga,Venezuela,F,Nacional,,,,140126
Dejan Mezga,61366.0,2016-2017,primeira-liga,Croatia,M,Nacional,,,,44324
Karl,61366.0,2016-2017,primeira-liga,Brazil,M,Arouca,,,,380483
Marcelo Oliveira,61366.0,2016-2017,primeira-liga,Brazil,D,Moreirense,,,,42976
Jander,61366.0,2016-2017,primeira-liga,Brazil,D,Moreirense,,,,199099
Nelsinho,52599.0,2016-2017,primeira-liga,Brazil,D,Arouca,,,,239287
Igor Stefanovic,52599.0,2016-2017,primeira-liga,Serbia,K,Moreirense,,,,46991
Kamran Agayev,52599.0,2016-2017,primeira-liga,Azerbaijan,K,Boavista,,,,81817
Lovro Medic,52599.0,2016-2017,primeira-liga,Croatia,F,Boavista,,,,120382
Mickaël Meira,52599.0,2016-2017,primeira-liga,Portugal,K,Boavista,,,,197610
Vítor São Bento,52599.0,2016-2017,primeira-liga,Portugal,K,Nacional,,,,276474
Diego Medeiros,52599.0,2016-2017,primeira-liga,Brazil,F,Pacos Ferreira,,,,312848
Fernando Ferreira,43833.0,2016-2017,primeira-liga,Portugal,M,Tondela,,,,190553
Dylan Flores,43833.0,2016-2017,primeira-liga,Costa Rica,M,Tondela,,,,131250
Rui Sacramento,52599.0,2016-2017,primeira-liga,Portugal,K,Arouca,,,,88717
Alassane També,52599.0,2016-2017,primeira-liga,Mali,D,Tondela,,,,111061
Rafael Amorim,52599.0,2016-2017,primeira-liga,Brazil,D,Tondela,,,,175601
Rafael Batatinha,52599.0,2016-2017,primeira-liga,Brazil,F,Chaves,,,,239033
José Moreira,52599.0,2016-2017,primeira-liga,Portugal,K,Estoril,,,,13216
Paulo Monteiro,52599.0,2016-2017,primeira-liga,Portugal,D,Feirense,,,,35617
Pica,35066.0,2016-2017,primeira-liga,Portugal,D,Tondela,,,,124668
Mamadou Ba,35066.0,2016-2017,primeira-liga,Senegal,K,Boavista,,,,158490
Pedro Taborda,35066.0,2016-2017,primeira-liga,Portugal,K,Moreirense,,,,24175
Anderson Correia,43833.0,2016-2017,primeira-liga,Brazil,D,Boavista,,,,152093
Vasco Costa,35066.0,2016-2017,primeira-liga,Portugal,F,Setubal,,,,352925
Adul Seidi,17533.0,2016-2017,primeira-liga,Guinea-Bissau,F,Maritimo,,,,316828
Tiago André,17533.0,2016-2017,primeira-liga,Portugal,D,Rio Ave,,,,418424
João Lima,17533.0,2016-2017,primeira-liga,Brazil,F,Estoril,,,,472157
Tiago Morgado,26300.0,2016-2017,primeira-liga,Portugal,M,Moreirense,,,,352770
