player,season_from,season_to,league_from,league_to,team_from,team_to,usage_share_from,shot_share_from,efficiency_from,actions_from,value_from,usage_share_to,efficiency_to,actions_to,value_to,team_np_xgd90_before,team_np_xgd90_after,delta_team_xgd90,team_from_np_xgd90_before,team_from_np_xgd90_after,delta_team_from_xgd90,n_other_movers_in,usage_inflow_other,wowy,on_min,off_min
Omar El Kaddouri,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Torino,Napoli,0.11458333333333333,0.07222222222222222,0.07585939922454682,110.0,8.34453391470015,0.01733102253032929,0.16685253828763963,20.0,3.3370507657527924,0.6843819189204001,1.0589284409866913,0.37454652206629113,0.2998562392680661,0.14028816536608102,-0.15956807390198507,4,0.2932232374756982,0.38833354611725635,230.0,1570.0
Alberto Gilardino,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Fiorentina,Palermo,0.02497687326549491,0.026272577996715927,0.14197627089365764,27.0,3.8333593141287565,0.09636871508379888,0.15628062532809767,69.0,10.783363147638738,0.25068443338386714,-0.57377875302183,-0.8244631864056972,0.24849914375839657,0.3005356428115384,0.05203649905314181,0,0.0,0.20538549103123088,2360.0,610.0
Diego Perotti,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Genoa,Roma,0.10979929161747344,0.08091286307053942,0.11028255038564244,93.0,10.256277185864747,0.0562685093780849,0.09901304970282995,57.0,5.643743833061308,0.3362152671294385,0.7207270005080653,0.38451173337862676,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,4,0.2796395701476383,-0.15900490930715935,1204.0,146.0
Edin Dzeko,2014-2015,2015-2016,ENG-Premier League,ITA-Serie A,Manchester City,Roma,0.04526404023470243,0.0649546827794562,0.0978400786579759,54.0,5.283364247530699,0.1016781836130306,0.1359211074649492,103.0,13.999874068889767,0.3362152671294385,0.7207270005080653,0.38451173337862676,0.8576365163133136,0.6405903724708447,-0.2170461438424689,4,0.3441748215304093,-0.14693041866757445,1954.0,836.0
Iago Falque,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Genoa,Roma,0.12750885478158205,0.12448132780082988,0.11303118762077281,108.0,12.207368263043463,0.03356367226061204,0.07343811287051615,34.0,2.496895837597549,0.3362152671294385,0.7207270005080653,0.38451173337862676,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,4,0.26193000698352964,-0.10245948036328628,1168.0,812.0
Mohamed Salah,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Fiorentina,Roma,0.0545790934320074,0.047619047619047616,0.09746586712929657,59.0,5.750486160628498,0.1332675222112537,0.12182212767915593,135.0,16.44598723668605,0.3362152671294385,0.7207270005080653,0.38451173337862676,0.24849914375839657,0.3005356428115384,0.05203649905314181,4,0.3348597683331043,0.2487276068887897,2739.0,321.0
Stephan El Shaarawy,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,AC Milan,Roma,0.05228758169934641,0.05694760820045558,0.08180471106898039,40.0,3.272188442759216,0.05725567620927937,0.12612048424138078,58.0,7.314988086000085,0.3362152671294385,0.7207270005080653,0.38451173337862676,-0.29364479302526697,0.3147205672667999,0.6083653602920669,4,0.33715128006576534,0.21256865016849974,1200.0,240.0
Andrea Ranocchia,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Inter,Sampdoria,0.024029574861367836,0.03618421052631579,0.05912220664322376,26.0,1.5371773727238178,0.01752021563342318,0.07425000317967854,13.0,0.9652500413358212,0.09330029802789029,-0.5251486235126657,-0.618448921540556,0.32217859294216494,0.3026673041014491,-0.019511288840715846,8,0.6048723906659582,0.5453062356924853,1143.0,117.0
Antonio Cassano,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Parma,Sampdoria,0.08333333333333333,0.052884615384615384,0.08110939888436286,61.0,4.947673331946135,0.07547169811320754,0.1228945554965841,56.0,6.882095107808709,0.09330029802789029,-0.5251486235126657,-0.618448921540556,-0.7074516997059905,,,8,0.5455686321939927,0.11517664915184041,1212.0,948.0
Carlos Carbonero,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Cesena,Sampdoria,0.07605177993527508,0.07627118644067797,0.07203110578925685,47.0,3.3854619720950723,0.029649595687331536,0.10824334473264488,22.0,2.3813535841181874,0.09330029802789029,-0.5251486235126657,-0.618448921540556,-0.6932667256945646,,,8,0.5528501855920509,0.15106157458006989,1031.0,229.0
Dodô,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Inter,Sampdoria,0.026802218114602587,0.01644736842105263,0.06207638564680157,29.0,1.8002151837572455,0.03504043126684636,0.10085730625388141,26.0,2.6222899626009166,0.09330029802789029,-0.5251486235126657,-0.618448921540556,0.32217859294216494,0.3026673041014491,-0.019511288840715846,8,0.6020997474127234,0.4218838883472951,1424.0,106.0
Edgar Barreto,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Palermo,Sampdoria,0.09386281588447654,0.07203389830508475,0.09321865000021763,78.0,7.271054700016975,0.04177897574123989,0.0589153753413308,31.0,1.826376635581255,0.09330029802789029,-0.5251486235126657,-0.618448921540556,0.25068443338386714,-0.57377875302183,-0.8244631864056972,8,0.5350391496428495,,,
Ervin Zukanovic,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Chievo,Sampdoria,0.06633291614518148,0.05921052631578947,0.07347002604378844,53.0,3.8939113803207874,0.014824797843665768,0.08813955677165226,11.0,0.9695351244881749,0.09330029802789029,-0.5251486235126657,-0.618448921540556,-0.3847239051430829,-0.3627124008918671,0.022011504251215785,8,0.5625690493821446,0.30610639123907313,1331.0,109.0
Fabio Quagliarella,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Torino,Sampdoria,0.16458333333333333,0.22407407407407406,0.09756346276513289,158.0,15.415027116890997,0.08221024258760108,0.09873764896307324,61.0,6.0229965867474675,0.09330029802789029,-0.5251486235126657,-0.618448921540556,0.2998562392680661,0.14028816536608102,-0.15956807390198507,8,0.4643186321939927,0.29812879339256143,1223.0,217.0
Fernando,2014-2015,2015-2016,ENG-Premier League,ITA-Serie A,Manchester City,Sampdoria,0.019279128248113998,0.015105740181268883,0.14168569963911307,23.0,3.2587710916996,0.13746630727762804,0.06430321842358977,102.0,6.558928279206157,0.09330029802789029,-0.5251486235126657,-0.618448921540556,0.8576365163133136,0.6405903724708447,-0.2170461438424689,8,0.6096228372792121,-0.05501844859079961,2984.0,166.0
Lazaros Christodoulopoulos,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Verona,Sampdoria,0.07462686567164178,0.07032967032967033,0.08597492923339208,60.0,5.158495754003525,0.008086253369272238,0.05470482042680184,6.0,0.32822892256081104,0.09330029802789029,-0.5251486235126657,-0.618448921540556,-0.4140106770455053,-0.5719950924701008,-0.15798441542459551,8,0.5542750998556842,-0.0465214028967249,353.0,547.0
Alfred Duncan,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Sampdoria,Sassuolo,0.06931818181818182,0.05189620758483034,0.09318375875257322,61.0,5.6842092839069664,0.10513739545997611,0.0824567943028259,88.0,7.256197898648679,-0.41202974489792005,0.07416577661704075,0.4861955215149608,0.09330029802789029,-0.5251486235126657,-0.618448921540556,1,0.1553398058252427,-0.39041834395498654,2485.0,485.0
Gregoire Defrel,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Cesena,Sassuolo,0.1553398058252427,0.15819209039548024,0.07953613149584271,96.0,7.6354686236009,0.0908004778972521,0.0984966271115761,76.0,7.485743660479784,-0.41202974489792005,0.07416577661704075,0.4861955215149608,-0.6932667256945646,,,1,0.06931818181818183,,,
Afriyie Acquah,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Parma,Torino,0.031420765027322405,0.028846153846153848,0.04818659765726846,23.0,1.1082917461171746,0.060753341433778855,0.05613385623320937,50.0,2.8066928116604686,0.2998562392680661,0.14028816536608102,-0.15956807390198507,-0.7074516997059905,,,6,0.34555870601912286,-0.16100257128478807,1891.0,719.0
Andrea Belotti,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Palermo,Torino,0.07581227436823104,0.08898305084745763,0.15480350674913515,63.0,9.752620925195515,0.11543134872417983,0.15779366851049034,95.0,14.990398508496583,0.2998562392680661,0.14028816536608102,-0.15956807390198507,0.25068443338386714,-0.57377875302183,-0.8244631864056972,6,0.30116719667821423,-0.0026757290654505906,2595.0,555.0
Ciro Immobile,2014-2015,2015-2016,GER-Bundesliga,ITA-Serie A,Borussia Dortmund,Torino,0.049796747967479675,0.07243816254416961,0.09608321446849376,49.0,4.708077508956194,0.06682867557715674,0.11434117597951131,55.0,6.288764678873122,0.2998562392680661,0.14028816536608102,-0.15956807390198507,0.5801022986689692,1.5717875406365185,0.9916852419675493,6,0.32718272307896556,0.03124572442439138,986.0,274.0
Daniele Baselli,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Atalanta,Torino,0.04665825977301387,0.05482456140350877,0.09774311506063552,37.0,3.616495257243514,0.10449574726609964,0.08195330449488274,86.0,7.0479841865599155,0.2998562392680661,0.14028816536608102,-0.15956807390198507,-0.4170713763022305,-0.10898283430326142,0.30808854199896907,6,0.3303212112734314,0.39737256779726543,2259.0,801.0
Danilo Avelar,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Cagliari,Torino,0.08771929824561403,0.06557377049180328,0.09116854512443145,75.0,6.837640884332359,0.013365735115431349,0.06014952232891863,11.0,0.6616447456181049,0.2998562392680661,0.14028816536608102,-0.15956807390198507,-0.045717865841365175,,,6,0.2892601728008312,-0.11506513784383246,343.0,197.0
Davide Zappacosta,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Atalanta,Torino,0.05296343001261034,0.05482456140350877,0.0845009587106428,42.0,3.5490402658469975,0.03523693803159174,0.05587660550171959,29.0,1.620421559549868,0.2998562392680661,0.14028816536608102,-0.15956807390198507,-0.4170713763022305,-0.10898283430326142,0.30808854199896907,6,0.3240160410338349,-0.5623031435011734,1261.0,989.0
Sanjin Prcic,2014-2015,2015-2016,FRA-Ligue 1,ITA-Serie A,Rennes,Torino,0.03260869565217391,0.03867403314917127,0.04005760176195985,21.0,0.8412096370011568,0.001215066828675577,0.0398283489048481,1.0,0.0398283489048481,0.2998562392680661,0.14028816536608102,-0.15956807390198507,0.024680522429805837,-0.1714618747784315,-0.19614239720823734,6,0.34437077539427136,0.032982411070827,27.0,153.0
Duván Zapata,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Napoli,Udinese,0.03290676416819013,0.04715447154471545,0.09538025553855631,36.0,3.433689199388027,0.08552631578947369,0.14624571957840368,65.0,9.50597177259624,-0.3760440248971511,-0.014121463191450426,0.3619225617057007,0.6843819189204001,1.0589284409866913,0.37454652206629113,4,0.19875605957730516,0.22471328965165402,1512.0,738.0
Edenilson,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Genoa,Udinese,0.06139315230224321,0.02074688796680498,0.10611024101336415,52.0,5.517732532694936,0.04342105263157895,0.09590473946071032,33.0,3.1648564022034407,-0.3760440248971511,-0.014121463191450426,0.3619225617057007,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,4,0.17026967144325209,-0.1934707129908254,2207.0,403.0
Francesco Lodi,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Parma,Udinese,0.07103825136612021,0.0625,0.05570898174594801,52.0,2.8968670507892966,0.075,0.06703453997084707,57.0,3.8209687783382833,-0.3760440248971511,-0.014121463191450426,0.3619225617057007,-0.7074516997059905,,,4,0.16062457237937508,-0.13053768872900087,1872.0,288.0
Manuel Iturra,2014-2015,2015-2016,ESP-La Liga,ITA-Serie A,Granada,Udinese,0.03490136570561457,0.027848101265822784,0.08731210952543694,23.0,2.0081785190850496,0.011842105263157895,0.13427604072623783,9.0,1.2084843665361404,-0.3760440248971511,-0.014121463191450426,0.3619225617057007,-0.5009713410767481,-0.6186589548413298,-0.1176876137645817,4,0.1967614580398807,-0.5933871447489846,1029.0,501.0
Zdravko Kuzmanovic,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Inter,Udinese,0.031423290203327174,0.023026315789473683,0.04904794909388704,34.0,1.6676302691921592,0.021052631578947368,0.0587313660653308,16.0,0.9397018570452929,-0.3760440248971511,-0.014121463191450426,0.3619225617057007,0.32217859294216494,0.3026673041014491,-0.019511288840715846,4,0.2002395335421681,0.2631114831076194,1132.0,308.0
Giampaolo Pazzini,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,AC Milan,Verona,0.03398692810457516,0.05011389521640091,0.1450225722331267,26.0,3.7705868780612946,0.1076923076923077,0.11020610276387915,84.0,9.25731263216585,-0.4140106770455053,-0.5719950924701008,-0.15798441542459551,-0.29364479302526697,0.3147205672667999,0.6083653602920669,1,0.025220680958385873,0.2917828216211607,1913.0,787.0
Urby Emanuelson,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Atalanta,Verona,0.025220680958385876,0.015350877192982455,0.05929049928672612,20.0,1.1858099857345223,0.03076923076923077,0.06126700966463735,24.0,1.4704082319512963,-0.4140106770455053,-0.5719950924701008,-0.15798441542459551,-0.4170713763022305,-0.10898283430326142,0.30808854199896907,1,0.033986928104575154,-0.157136261139227,621.0,369.0
Granit Xhaka,2015-2016,2016-2017,GER-Bundesliga,ENG-Premier League,Borussia M.Gladbach,Arsenal,0.06741573033707865,0.0706401766004415,0.07471631467342377,54.0,4.034680992364883,0.06854838709677419,0.044416603139218164,68.0,3.020329013466835,1.0453292676002572,0.5383010018420847,-0.5070282657581725,0.24776950486771324,0.06254936946446404,-0.1852201354032492,2,0.2560684492775212,-0.4884759686863149,2486.0,394.0
Lucas Pérez,2015-2016,2016-2017,ESP-La Liga,ENG-Premier League,Deportivo La Coruna,Arsenal,0.2181122448979592,0.21806167400881057,0.14622174976774824,171.0,25.00391921028495,0.016129032258064516,0.09447298641316593,16.0,1.5115677826106548,1.0453292676002572,0.5383010018420847,-0.5070282657581725,-0.1615436647062827,-0.28401839463530404,-0.12247472992902134,2,0.10537193471664066,0.10724081140835118,265.0,725.0
Shkodran Mustafi,2015-2016,2016-2017,ESP-La Liga,ENG-Premier League,Valencia,Arsenal,0.03795620437956204,0.05583756345177665,0.10514320218219207,26.0,2.733723256736994,0.03326612903225806,0.06280942560371125,33.0,2.072711044922471,1.0453292676002572,0.5383010018420847,-0.5070282657581725,-0.33462316548990967,0.12550993991623582,0.4601331054061455,2,0.2855279752350378,-0.596946807690845,2275.0,65.0
Jordon Ibe,2015-2016,2016-2017,ENG-Premier League,ENG-Premier League,Liverpool,Bournemouth,0.04375,0.046251993620414676,0.06256229523569345,49.0,3.0655524665489793,0.04236200256739409,0.057439933248767346,33.0,1.8955177972093225,-0.371589128197612,-0.4300232112995888,-0.05843408310197684,0.4510870117228478,0.6973783130340866,0.24629130131123878,1,0.03342245989304814,0.11657859201543622,1058.0,1192.0
Nathan Aké,2015-2016,2016-2017,ENG-Premier League,ENG-Premier League,Watford,Bournemouth,0.03342245989304813,0.03644646924829157,0.09241072289645672,25.0,2.310268072411418,0.011553273427471117,0.29613134057985413,9.0,2.665182065218687,-0.371589128197612,-0.4300232112995888,-0.05843408310197684,-0.2107751018024589,-0.4227236182012252,-0.21194851639876633,1,0.043750000000000004,0.246749646810984,733.0,167.0
Ashley Westwood,2015-2016,2016-2017,ENG-Premier League,ENG-Premier League,Aston Villa,Burnley,0.12006079027355623,0.10052910052910052,0.06199883048340112,79.0,4.897907608188689,0.010835913312693499,0.026166894606181552,7.0,0.18316826224327087,,-0.5559090119541475,,-0.7992124585189709,,,1,0.1465753424657534,0.2704440638919146,550.0,260.0
Robbie Brady,2015-2016,2016-2017,ENG-Premier League,ENG-Premier League,Norwich,Burnley,0.14657534246575343,0.12709832134292565,0.07329958561529344,107.0,7.843055660836399,0.05417956656346749,0.0678814492055348,35.0,2.375850722193718,,-0.5559090119541475,,-0.35120019502937794,,,1,0.1200607902735562,0.12716357881005658,716.0,544.0
David Luiz,2015-2016,2016-2017,FRA-Ligue 1,ENG-Premier League,Paris Saint Germain,Chelsea,0.02414486921529175,0.026929982046678635,0.13124410924501717,24.0,3.149858621880412,0.0400390625,0.06770445937972243,41.0,2.7758828345686197,0.2310048455225402,0.8469630498806701,0.6159582043581299,1.583192455606829,1.429329951465326,-0.15386250414150315,4,0.3699050983600694,0.09491037521408709,2956.0,14.0
Marcos Alonso,2015-2016,2016-2017,ITA-Serie A,ENG-Premier League,Fiorentina,Chelsea,0.09839357429718876,0.09717314487632508,0.07828395891630528,98.0,7.671827973797917,0.068359375,0.10419600011248674,70.0,7.293720007874072,0.2310048455225402,0.8469630498806701,0.6159582043581299,0.3005356428115384,-0.029128160229639002,-0.3296638030411774,4,0.2956563932781724,0.31171031560545753,2694.0,96.0
Michy Batshuayi,2015-2016,2016-2017,FRA-Ligue 1,ENG-Premier League,Marseille,Chelsea,0.17541766109785203,0.2536997885835095,0.13887832313776016,147.0,20.415113501250744,0.017578125,0.21070925901747412,18.0,3.792766662314534,0.2310048455225402,0.8469630498806701,0.6159582043581299,0.23136843655160383,0.1254815475059379,-0.10588688904566593,4,0.21863230647750911,1.3730860537914915,238.0,1562.0
N&#039;Golo Kanté,2015-2016,2016-2017,ENG-Premier League,ENG-Premier League,Leicester,Chelsea,0.05723905723905724,0.0412573673870334,0.06451141185985476,51.0,3.290082004852593,0.0478515625,0.08251790459058722,49.0,4.043377324938774,0.2310048455225402,0.8469630498806701,0.6159582043581299,0.44368775551648515,-0.2113644392107074,-0.6550521947271926,4,0.3368109103363039,,,
Victor Moses,2015-2016,2016-2017,ENG-Premier League,ENG-Premier League,West Ham,Chelsea,0.03885480572597137,0.039711191335740074,0.08994379722954411,38.0,3.4178642947226763,0.0703125,0.09276766887503779,72.0,6.679272159002721,0.2310048455225402,0.8469630498806701,0.6159582043581299,0.050689388274852386,-0.22021966144491575,-0.27090904971976815,4,0.35519516184938976,0.10990888447710381,2498.0,562.0
Andros Townsend,2015-2016,2016-2017,ENG-Premier League,ENG-Premier League,Newcastle United,Crystal Palace,0.07042253521126761,0.06091370558375635,0.07038957132026553,50.0,3.5194785660132766,0.1440107671601615,0.08566372792854487,107.0,9.166018888354301,-0.31246984813754497,-0.2308874765141426,0.08158237162340237,-0.444889774386722,,,3,0.15008991708889458,-0.051803670226726425,2527.0,713.0
Christian Benteke,2015-2016,2016-2017,ENG-Premier League,ENG-Premier League,Liverpool,Crystal Palace,0.08035714285714286,0.09569377990430622,0.1333617217424843,90.0,12.002554956823587,0.17900403768506057,0.12308088348324138,133.0,16.369757503271103,-0.31246984813754497,-0.2308874765141426,0.08158237162340237,0.4510870117228478,0.6973783130340866,0.24629130131123878,3,0.14015530944301935,0.09664361392331747,3137.0,103.0
James Tomkins,2015-2016,2016-2017,ENG-Premier League,ENG-Premier League,West Ham,Crystal Palace,0.02147239263803681,0.016245487364620937,0.09532412802357049,21.0,2.0018066884949803,0.021534320323014805,0.25653846288332716,16.0,4.1046154061332345,-0.31246984813754497,-0.2308874765141426,0.08158237162340237,0.050689388274852386,-0.22021966144491575,-0.27090904971976815,3,0.1990400596621254,0.1836821548350435,1976.0,184.0
Jeffrey Schlupp,2015-2016,2016-2017,ENG-Premier League,ENG-Premier League,Leicester,Crystal Palace,0.04826038159371493,0.05108055009823183,0.09762494279028372,43.0,4.1978725399822,0.009421265141318977,0.05676561966538429,7.0,0.39735933765769005,-0.31246984813754497,-0.2308874765141426,0.08158237162340237,0.44368775551648515,-0.2113644392107074,-0.6550521947271926,3,0.17225207070644727,0.23219158949454385,997.0,353.0
Ashley Williams,2015-2016,2016-2017,ENG-Premier League,ENG-Premier League,Swansea,Everton,0.03506493506493506,0.03669724770642202,0.08229322524534331,27.0,2.2219170816242695,0.028026905829596414,0.10266224248334765,25.0,2.5665560620836914,0.015600524401586307,0.10875594876951684,0.09315542436793053,-0.4586759403127393,-0.609565004767654,-0.15088906445491468,4,0.2631636563189643,0.14638271641178086,3159.0,81.0
