Rank,Club,Country,Level,Elo,From,To
None,Nijmegen,NED,1,1366.83935547,2014-05-04,2014-07-01
None,Nijmegen,NED,1,1330.12805176,2015-08-08,2015-08-12
None,Nijmegen,NED,1,1336.02929688,2015-08-13,2015-08-16
None,Nijmegen,NED,1,1326.61999512,2015-08-17,2015-08-20
None,Nijmegen,NED,1,1326.84008789,2015-08-21,2015-08-23
None,Nijmegen,NED,1,1323.08532715,2015-08-24,2015-08-27
None,Nijmegen,NED,1,1330.046875,2015-08-28,2015-08-28
None,Nijmegen,NED,1,1341.36645508,2015-08-29,2015-09-12
None,Nijmegen,NED,1,1344.02893066,2015-09-13,2015-09-15
None,Nijmegen,NED,1,1348.02172852,2015-09-16,2015-09-17
None,Nijmegen,NED,1,1339.72009277,2015-09-18,2015-09-18
None,Nijmegen,NED,1,1353.41638184,2015-09-19,2015-09-26
None,Nijmegen,NED,1,1352.15966797,2015-09-27,2015-09-30
None,Nijmegen,NED,1,1350.82983398,2015-10-01,2015-10-01
None,Nijmegen,NED,1,1353.11413574,2015-10-02,2015-10-03
None,Nijmegen,NED,1,1365.18994141,2015-10-04,2015-10-18
None,Nijmegen,NED,1,1361.0715332,2015-10-19,2015-10-21
None,Nijmegen,NED,1,1359.2175293,2015-10-22,2015-10-22
None,Nijmegen,NED,1,1355.11706543,2015-10-23,2015-10-25
None,Nijmegen,NED,1,1355.56848145,2015-10-26,2015-11-01
None,Nijmegen,NED,1,1374.37194824,2015-11-02,2015-11-03
None,Nijmegen,NED,1,1379.98840332,2015-11-04,2015-11-05
None,Nijmegen,NED,1,1373.06750488,2015-11-06,2015-11-07
None,Nijmegen,NED,1,1378.77758789,2015-11-08,2015-11-22
None,Nijmegen,NED,1,1385.89343262,2015-11-23,2015-11-25
None,Nijmegen,NED,1,1388.33459473,2015-11-26,2015-11-26
None,Nijmegen,NED,1,1385.69677734,2015-11-27,2015-11-29
None,Nijmegen,NED,1,1382.40759277,2015-11-30,2015-12-06
None,Nijmegen,NED,1,1382.03796387,2015-12-07,2015-12-08
None,Nijmegen,NED,1,1384.80249023,2015-12-09,2015-12-10
None,Nijmegen,NED,1,1386.36682129,2015-12-11,2015-12-12
None,Nijmegen,NED,1,1374.86193848,2015-12-13,2015-12-20
None,Nijmegen,NED,1,1391.31994629,2015-12-21,2016-01-17
None,Nijmegen,NED,1,1397.30322266,2016-01-18,2016-01-22
None,Nijmegen,NED,1,1400.32446289,2016-01-23,2016-01-27
None,Nijmegen,NED,1,1409.24157715,2016-01-28,2016-01-30
None,Nijmegen,NED,1,1395.76281738,2016-01-31,2016-02-07
None,Nijmegen,NED,1,1394.78613281,2016-02-08,2016-02-14
None,Nijmegen,NED,1,1390.09777832,2016-02-15,2016-02-20
None,Nijmegen,NED,1,1393.0958252,2016-02-21,2016-02-24
None,Nijmegen,NED,1,1393.66015625,2016-02-25,2016-02-26
None,Nijmegen,NED,1,1381.1114502,2016-02-27,2016-03-06
None,Nijmegen,NED,1,1387.75170898,2016-03-07,2016-03-13
None,Nijmegen,NED,1,1395.52636719,2016-03-14,2016-03-15
None,Nijmegen,NED,1,1398.95996094,2016-03-16,2016-03-20
None,Nijmegen,NED,1,1393.27282715,2016-03-21,2016-04-03
None,Nijmegen,NED,1,1402.98461914,2016-04-04,2016-04-10
None,Nijmegen,NED,1,1396.18322754,2016-04-11,2016-04-17
None,Nijmegen,NED,1,1400.38427734,2016-04-18,2016-04-20
None,Nijmegen,NED,1,1392.96240234,2016-04-21,2016-05-01
None,Nijmegen,NED,1,1381.65478516,2016-05-02,2016-05-08
None,Nijmegen,NED,1,1378.48181152,2016-05-09,2016-07-26
None,Nijmegen,NED,1,1376.28234863,2016-07-27,2016-07-28
None,Nijmegen,NED,1,1376.20178223,2016-07-29,2016-08-03
None,Nijmegen,NED,1,1380.49279785,2016-08-04,2016-08-04
None,Nijmegen,NED,1,1381.22216797,2016-08-05,2016-08-05
None,Nijmegen,NED,1,1381.03161621,2016-08-06,2016-08-14
None,Nijmegen,NED,1,1380.20239258,2016-08-15,2016-08-16
None,Nijmegen,NED,1,1378.55993652,2016-08-17,2016-08-18
None,Nijmegen,NED,1,1381.69018555,2016-08-19,2016-08-20
None,Nijmegen,NED,1,1389.47937012,2016-08-21,2016-08-24
None,Nijmegen,NED,1,1382.35205078,2016-08-25,2016-08-25
None,Nijmegen,NED,1,1382.1027832,2016-08-26,2016-08-28
None,Nijmegen,NED,1,1378.02441406,2016-08-29,2016-09-10
None,Nijmegen,NED,1,1374.0090332,2016-09-11,2016-09-13
None,Nijmegen,NED,1,1372.21289062,2016-09-14,2016-09-15
None,Nijmegen,NED,1,1377.15246582,2016-09-16,2016-09-18
None,Nijmegen,NED,1,1365.75195312,2016-09-19,2016-09-25
None,Nijmegen,NED,1,1363.45959473,2016-09-26,2016-09-28
None,Nijmegen,NED,1,1363.94482422,2016-09-29,2016-09-29
None,Nijmegen,NED,1,1360.95874023,2016-09-30,2016-10-01
None,Nijmegen,NED,1,1369.38305664,2016-10-02,2016-10-16
None,Nijmegen,NED,1,1365.56506348,2016-10-17,2016-10-19
None,Nijmegen,NED,1,1364.58215332,2016-10-20,2016-10-20
None,Nijmegen,NED,1,1364.67651367,2016-10-21,2016-10-23
None,Nijmegen,NED,1,1366.65576172,2016-10-24,2016-10-30
None,Nijmegen,NED,1,1370.42944336,2016-10-31,2016-11-01
None,Nijmegen,NED,1,1369.08825684,2016-11-02,2016-11-03
None,Nijmegen,NED,1,1374.078125,2016-11-04,2016-11-05
None,Nijmegen,NED,1,1373.37451172,2016-11-06,2016-11-20
None,Nijmegen,NED,1,1370.2644043,2016-11-21,2016-11-23
None,Nijmegen,NED,1,1369.28430176,2016-11-24,2016-11-24
None,Nijmegen,NED,1,1370.13317871,2016-11-25,2016-11-26
None,Nijmegen,NED,1,1379.18640137,2016-11-27,2016-12-02
None,Nijmegen,NED,1,1371.53527832,2016-12-03,2016-12-06
None,Nijmegen,NED,1,1370.34631348,2016-12-07,2016-12-08
None,Nijmegen,NED,1,1371.02880859,2016-12-09,2016-12-10
None,Nijmegen,NED,1,1383.06481934,2016-12-11,2016-12-18
None,Nijmegen,NED,1,1382.86743164,2016-12-19,2017-01-15
None,Nijmegen,NED,1,1392.01379395,2017-01-16,2017-01-22
None,Nijmegen,NED,1,1399.68652344,2017-01-23,2017-01-29
None,Nijmegen,NED,1,1394.96154785,2017-01-30,2017-02-04
None,Nijmegen,NED,1,1382.52819824,2017-02-05,2017-02-10
None,Nijmegen,NED,1,1372.91809082,2017-02-11,2017-02-16
None,Nijmegen,NED,1,1369.94274902,2017-02-17,2017-02-18
None,Nijmegen,NED,1,1368.15893555,2017-02-19,2017-02-23
None,Nijmegen,NED,1,1368.68115234,2017-02-24,2017-02-25
None,Nijmegen,NED,1,1357.49804688,2017-02-26,2017-03-05
None,Nijmegen,NED,1,1369.32470703,2017-03-06,2017-03-09
None,Nijmegen,NED,1,1367.80871582,2017-03-10,2017-03-11
None,Nijmegen,NED,1,1360.57885742,2017-03-12,2017-03-16
None,Nijmegen,NED,1,1366.3046875,2017-03-17,2017-03-18
None,Nijmegen,NED,1,1354.9708252,2017-03-19,2017-04-02
None,Nijmegen,NED,1,1351.12561035,2017-04-03,2017-04-05
None,Nijmegen,NED,1,1344.18798828,2017-04-06,2017-04-08
None,Nijmegen,NED,1,1340.48986816,2017-04-09,2017-04-13
None,Nijmegen,NED,1,1345.13537598,2017-04-14,2017-04-15
None,Nijmegen,NED,1,1338.17993164,2017-04-16,2017-04-20
None,Nijmegen,NED,1,1338.09033203,2017-04-21,2017-04-22
None,Nijmegen,NED,1,1328.60009766,2017-04-23,2017-05-03
None,Nijmegen,NED,1,1334.05993652,2017-05-04,2017-05-07
None,Nijmegen,NED,1,1345.13720703,2017-05-08,2017-05-11
None,Nijmegen,NED,1,1343.50317383,2017-05-12,2017-05-14
None,Nijmegen,NED,1,1360.45947266,2017-05-15,2017-05-24
None,Nijmegen,NED,1,1356.94384766,2017-05-25,2017-07-01
None,Nijmegen,NED,1,1295.49084473,2021-07-01,2021-07-21
None,Nijmegen,NED,1,1300.03710938,2021-07-22,2021-07-22
None,Nijmegen,NED,1,1299.84228516,2021-07-23,2021-07-28
None,Nijmegen,NED,1,1301.52099609,2021-07-29,2021-07-29
None,Nijmegen,NED,1,1301.8614502,2021-07-30,2021-08-03
None,Nijmegen,NED,1,1305.484375,2021-08-04,2021-08-05
None,Nijmegen,NED,1,1307.36206055,2021-08-06,2021-08-10
None,Nijmegen,NED,1,1309.1427002,2021-08-11,2021-08-12
None,Nijmegen,NED,1,1312.44677734,2021-08-13,2021-08-14
None,Nijmegen,NED,1,1311.54919434,2021-08-15,2021-08-18
None,Nijmegen,NED,1,1305.62573242,2021-08-19,2021-08-19
None,Nijmegen,NED,1,1309.77832031,2021-08-20,2021-08-20
None,Nijmegen,NED,1,1322.15661621,2021-08-21,2021-08-24
None,Nijmegen,NED,1,1320.14697266,2021-08-25,2021-08-26
None,Nijmegen,NED,1,1322.34289551,2021-08-27,2021-08-29
None,Nijmegen,NED,1,1335.04064941,2021-08-30,2021-09-12
None,Nijmegen,NED,1,1335.58166504,2021-09-13,2021-09-14
None,Nijmegen,NED,1,1335.11682129,2021-09-15,2021-09-15
None,Nijmegen,NED,1,1341.5045166,2021-09-16,2021-09-16
None,Nijmegen,NED,1,1342.17236328,2021-09-17,2021-09-17
None,Nijmegen,NED,1,1346.66003418,2021-09-18,2021-09-22
None,Nijmegen,NED,1,1338.39794922,2021-09-23,2021-09-25
None,Nijmegen,NED,1,1336.45178223,2021-09-26,2021-09-28
None,Nijmegen,NED,1,1337.24816895,2021-09-29,2021-09-30
None,Nijmegen,NED,1,1343.58886719,2021-10-01,2021-10-02
None,Nijmegen,NED,1,1359.42602539,2021-10-03,2021-10-17
None,Nijmegen,NED,1,1354.02624512,2021-10-18,2021-10-19
None,Nijmegen,NED,1,1359.34851074,2021-10-20,2021-10-21
None,Nijmegen,NED,1,1367.47607422,2021-10-22,2021-10-24
None,Nijmegen,NED,1,1379.64562988,2021-10-25,2021-10-31
None,Nijmegen,NED,1,1395.58618164,2021-11-01,2021-11-03
None,Nijmegen,NED,1,1400.90075684,2021-11-04,2021-11-04
None,Nijmegen,NED,1,1406.6739502,2021-11-05,2021-11-06
None,Nijmegen,NED,1,1406.07678223,2021-11-07,2021-11-20
None,Nijmegen,NED,1,1413.25500488,2021-11-21,2021-11-24
None,Nijmegen,NED,1,1414.00793457,2021-11-25,2021-11-25
None,Nijmegen,NED,1,1416.13269043,2021-11-26,2021-11-26
None,Nijmegen,NED,1,1406.32177734,2021-11-27,2021-12-05
None,Nijmegen,NED,1,1399.25744629,2021-12-06,2021-12-07
None,Nijmegen,NED,1,1401.31518555,2021-12-08,2021-12-09
None,Nijmegen,NED,1,1400.26818848,2021-12-10,2021-12-12
None,Nijmegen,NED,1,1397.83056641,2021-12-13,2021-12-19
None,Nijmegen,NED,1,1411.70471191,2021-12-20,2021-12-22
None,Nijmegen,NED,1,1421.52893066,2021-12-23,2022-01-15
None,Nijmegen,NED,1,1420.93261719,2022-01-16,2022-01-23
None,Nijmegen,NED,1,1415.5135498,2022-01-24,2022-02-05
None,Nijmegen,NED,1,1416.54724121,2022-02-06,2022-02-13
None,Nijmegen,NED,1,1426.79174805,2022-02-14,2022-02-17
None,Nijmegen,NED,1,1425.53540039,2022-02-18,2022-02-19
None,Nijmegen,NED,1,1423.07348633,2022-02-20,2022-02-23
None,Nijmegen,NED,1,1423.25244141,2022-02-24,2022-02-24
None,Nijmegen,NED,1,1429.32092285,2022-02-25,2022-02-27
None,Nijmegen,NED,1,1423.33374023,2022-02-28,2022-03-06
None,Nijmegen,NED,1,1418.96520996,2022-03-07,2022-03-10
None,Nijmegen,NED,1,1418.19274902,2022-03-11,2022-03-12
None,Nijmegen,NED,1,1413.47888184,2022-03-13,2022-03-15
None,Nijmegen,NED,1,1406.83642578,2022-03-16,2022-03-17
None,Nijmegen,NED,1,1409.63708496,2022-03-18,2022-03-19
None,Nijmegen,NED,1,1409.2557373,2022-03-20,2022-04-03
None,Nijmegen,NED,1,1418.56774902,2022-04-04,2022-04-07
None,Nijmegen,NED,1,1418.61901855,2022-04-08,2022-04-09
None,Nijmegen,NED,1,1410.74633789,2022-04-10,2022-04-14
None,Nijmegen,NED,1,1412.05419922,2022-04-15,2022-04-23
None,Nijmegen,NED,1,1411.04125977,2022-04-24,2022-04-28
None,Nijmegen,NED,1,1412.51647949,2022-04-29,2022-04-29
None,Nijmegen,NED,1,1408.85021973,2022-04-30,2022-05-05
None,Nijmegen,NED,1,1411.10302734,2022-05-06,2022-05-08
None,Nijmegen,NED,1,1417.83544922,2022-05-09,2022-05-11
None,Nijmegen,NED,1,1416.6541748,2022-05-12,2022-05-15
None,Nijmegen,NED,1,1407.3684082,2022-05-16,2022-05-25
None,Nijmegen,NED,1,1404.30639648,2022-05-26,2022-07-21
None,Nijmegen,NED,1,1404.27685547,2022-07-22,2022-07-28
None,Nijmegen,NED,1,1404.75402832,2022-07-29,2022-08-02
None,Nijmegen,NED,1,1405.44665527,2022-08-03,2022-08-04
None,Nijmegen,NED,1,1405.06787109,2022-08-05,2022-08-07
None,Nijmegen,NED,1,1400.2689209,2022-08-08,2022-08-09
None,Nijmegen,NED,1,1403.27233887,2022-08-10,2022-08-11
None,Nijmegen,NED,1,1406.80224609,2022-08-12,2022-08-14
None,Nijmegen,NED,1,1422.68273926,2022-08-15,2022-08-16
None,Nijmegen,NED,1,1423.24707031,2022-08-17,2022-08-18
None,Nijmegen,NED,1,1424.66577148,2022-08-19,2022-08-24
None,Nijmegen,NED,1,1418.98193359,2022-08-25,2022-08-25
None,Nijmegen,NED,1,1418.27233887,2022-08-26,2022-08-26
None,Nijmegen,NED,1,1417.95678711,2022-08-27,2022-09-01
None,Nijmegen,NED,1,1424.94287109,2022-09-02,2022-09-04
None,Nijmegen,NED,1,1428.68505859,2022-09-05,2022-09-07
None,Nijmegen,NED,1,1430.83984375,2022-09-08,2022-09-08
None,Nijmegen,NED,1,1426.57641602,2022-09-09,2022-09-10
None,Nijmegen,NED,1,1424.29724121,2022-09-11,2022-09-13
None,Nijmegen,NED,1,1422.60876465,2022-09-14,2022-09-15
None,Nijmegen,NED,1,1426.47998047,2022-09-16,2022-09-16
None,Nijmegen,NED,1,1430.6015625,2022-09-17,2022-10-02
None,Nijmegen,NED,1,1436.70495605,2022-10-03,2022-10-04
None,Nijmegen,NED,1,1427.91833496,2022-10-05,2022-10-06
None,Nijmegen,NED,1,1430.38830566,2022-10-07,2022-10-08
None,Nijmegen,NED,1,1427.37365723,2022-10-09,2022-10-12
None,Nijmegen,NED,1,1424.34765625,2022-10-13,2022-10-13
None,Nijmegen,NED,1,1419.04052734,2022-10-14,2022-10-16
None,Nijmegen,NED,1,1411.69006348,2022-10-17,2022-10-20
None,Nijmegen,NED,1,1410.6126709,2022-10-21,2022-10-23
None,Nijmegen,NED,1,1408.46069336,2022-10-24,2022-10-26
None,Nijmegen,NED,1,1404.89794922,2022-10-27,2022-10-27
None,Nijmegen,NED,1,1408.3692627,2022-10-28,2022-10-30
None,Nijmegen,NED,1,1406.15710449,2022-10-31,2022-11-01
None,Nijmegen,NED,1,1409.02392578,2022-11-02,2022-11-03
None,Nijmegen,NED,1,1414.5201416,2022-11-04,2022-11-04
None,Nijmegen,NED,1,1423.50598145,2022-11-05,2022-11-13
None,Nijmegen,NED,1,1441.41564941,2022-11-14,2023-01-08
None,Nijmegen,NED,1,1448.59094238,2023-01-09,2023-01-15
None,Nijmegen,NED,1,1450.92272949,2023-01-16,2023-01-21
None,Nijmegen,NED,1,1457.70471191,2023-01-22,2023-01-25
None,Nijmegen,NED,1,1455.11694336,2023-01-26,2023-01-28
None,Nijmegen,NED,1,1455.79187012,2023-01-29,2023-02-05
None,Nijmegen,NED,1,1448.07116699,2023-02-06,2023-02-11
None,Nijmegen,NED,1,1443.93603516,2023-02-12,2023-02-16
None,Nijmegen,NED,1,1438.43432617,2023-02-17,2023-02-19
None,Nijmegen,NED,1,1452.33422852,2023-02-20,2023-02-23
None,Nijmegen,NED,1,1448.60205078,2023-02-24,2023-02-25
None,Nijmegen,NED,1,1457.02124023,2023-02-26,2023-03-05
None,Nijmegen,NED,1,1455.66320801,2023-03-06,2023-03-07
None,Nijmegen,NED,1,1459.07275391,2023-03-08,2023-03-09
None,Nijmegen,NED,1,1459.44885254,2023-03-10,2023-03-12
None,Nijmegen,NED,1,1460.10217285,2023-03-13,2023-03-16
None,Nijmegen,NED,1,1470.05737305,2023-03-17,2023-03-18
None,Nijmegen,NED,1,1484.20422363,2023-03-19,2023-04-01
None,Nijmegen,NED,1,1478.94555664,2023-04-02,2023-04-09
None,Nijmegen,NED,1,1477.47937012,2023-04-10,2023-04-13
None,Nijmegen,NED,1,1474.96887207,2023-04-14,2023-04-16
None,Nijmegen,NED,1,1458.50354004,2023-04-17,2023-04-20
None,Nijmegen,NED,1,1454.55761719,2023-04-21,2023-04-22
None,Nijmegen,NED,1,1461.90026855,2023-04-23,2023-04-25
None,Nijmegen,NED,1,1468.85266113,2023-04-26,2023-05-06
None,Nijmegen,NED,1,1459.0489502,2023-05-07,2023-05-11
None,Nijmegen,NED,1,1458.18261719,2023-05-12,2023-05-12
None,Nijmegen,NED,1,1451.03625488,2023-05-13,2023-05-18
None,Nijmegen,NED,1,1448.5111084,2023-05-19,2023-05-21
None,Nijmegen,NED,1,1440.83288574,2023-05-22,2023-05-28
None,Nijmegen,NED,1,1441.47424316,2023-05-29,2023-07-27
None,Nijmegen,NED,1,1441.71447754,2023-07-28,2023-08-03
None,Nijmegen,NED,1,1442.36462402,2023-08-04,2023-08-08
None,Nijmegen,NED,1,1444.6619873,2023-08-09,2023-08-10
None,Nijmegen,NED,1,1444.99841309,2023-08-11,2023-08-13
None,Nijmegen,NED,1,1433.55871582,2023-08-14,2023-08-15
None,Nijmegen,NED,1,1435.12573242,2023-08-16,2023-08-17
None,Nijmegen,NED,1,1435.6204834,2023-08-18,2023-08-18
None,Nijmegen,NED,1,1428.35290527,2023-08-19,2023-08-22
None,Nijmegen,NED,1,1428.63012695,2023-08-23,2023-08-24
None,Nijmegen,NED,1,1422.84106445,2023-08-25,2023-08-26
None,Nijmegen,NED,1,1433.62451172,2023-08-27,2023-08-30
None,Nijmegen,NED,1,1437.65136719,2023-08-31,2023-08-31
None,Nijmegen,NED,1,1431.76489258,2023-09-01,2023-09-01
None,Nijmegen,NED,1,1436.87646484,2023-09-02,2023-09-16
None,Nijmegen,NED,1,1434.56335449,2023-09-17,2023-09-19
None,Nijmegen,NED,1,1436.41748047,2023-09-20,2023-09-20
None,Nijmegen,NED,1,1434.2220459,2023-09-21,2023-09-21
None,Nijmegen,NED,1,1427.36645508,2023-09-22,2023-09-23
None,Nijmegen,NED,1,1442.34716797,2023-09-24,2023-10-01
None,Nijmegen,NED,1,1429.35119629,2023-10-02,2023-10-03
None,Nijmegen,NED,1,1428.04394531,2023-10-04,2023-10-04
None,Nijmegen,NED,1,1426.55029297,2023-10-05,2023-10-05
None,Nijmegen,NED,1,1427.36181641,2023-10-06,2023-10-07
None,Nijmegen,NED,1,1429.1776123,2023-10-08,2023-10-21
None,Nijmegen,NED,1,1426.5345459,2023-10-22,2023-10-24
None,Nijmegen,NED,1,1426.89538574,2023-10-25,2023-10-25
None,Nijmegen,NED,1,1430.37158203,2023-10-26,2023-10-26
None,Nijmegen,NED,1,1425.26721191,2023-10-27,2023-10-29
None,Nijmegen,NED,1,1439.98193359,2023-10-30,2023-11-05
None,Nijmegen,NED,1,1436.13317871,2023-11-06,2023-11-07
None,Nijmegen,NED,1,1433.86877441,2023-11-08,2023-11-08
None,Nijmegen,NED,1,1435.75524902,2023-11-09,2023-11-09
None,Nijmegen,NED,1,1431.72705078,2023-11-10,2023-11-11
None,Nijmegen,NED,1,1438.27453613,2023-11-12,2023-11-26
None,Nijmegen,NED,1,1437.36877441,2023-11-27,2023-11-28
None,Nijmegen,NED,1,1433.68933105,2023-11-29,2023-11-29
None,Nijmegen,NED,1,1436.90698242,2023-11-30,2023-11-30
None,Nijmegen,NED,1,1435.54431152,2023-12-01,2023-12-03
None,Nijmegen,NED,1,1431.33361816,2023-12-04,2023-12-06
None,Nijmegen,NED,1,1445.12268066,2023-12-07,2023-12-09
None,Nijmegen,NED,1,1457.32836914,2023-12-10,2023-12-12
None,Nijmegen,NED,1,1457.88476562,2023-12-13,2023-12-13
None,Nijmegen,NED,1,1454.48327637,2023-12-14,2023-12-14
None,Nijmegen,NED,1,1451.84191895,2023-12-15,2023-12-15
None,Nijmegen,NED,1,1460.96777344,2023-12-16,2023-12-31
None,Nijmegen,NED,1,1460.96777344,2024-01-01,2024-01-14
None,Nijmegen,NED,1,1468.31884766,2024-01-15,2024-01-20
None,Nijmegen,NED,1,1479.26623535,2024-01-21,2024-01-28
None,Nijmegen,NED,1,1479.96862793,2024-01-29,2024-02-03
None,Nijmegen,NED,1,1485.86962891,2024-02-04,2024-02-09
None,Nijmegen,NED,1,1472.55700684,2024-02-10,2024-02-15
None,Nijmegen,NED,1,1470.51086426,2024-02-16,2024-02-18
None,Nijmegen,NED,1,1476.25415039,2024-02-19,2024-02-20
None,Nijmegen,NED,1,1475.46044922,2024-02-21,2024-02-22
None,Nijmegen,NED,1,1481.20605469,2024-02-23,2024-02-24
None,Nijmegen,NED,1,1491.20874023,2024-02-25,2024-03-01
None,Nijmegen,NED,1,1499.24108887,2024-03-02,2024-03-07
None,Nijmegen,NED,1,1499.11486816,2024-03-08,2024-03-10
None,Nijmegen,NED,1,1506.82226562,2024-03-11,2024-03-13
None,Nijmegen,NED,1,1503.24609375,2024-03-14,2024-03-14
None,Nijmegen,NED,1,1501.11425781,2024-03-15,2024-03-17
None,Nijmegen,NED,1,1494.59423828,2024-03-18,2024-03-30
None,Nijmegen,NED,1,1514.2376709,2024-03-31,2024-04-02
None,Nijmegen,NED,1,1512.53613281,2024-04-03,2024-04-07
None,Nijmegen,NED,1,1521.7833252,2024-04-08,2024-04-14
None,Nijmegen,NED,1,1516.67956543,2024-04-15,2024-04-28
None,Nijmegen,NED,1,1502.09277344,2024-04-29,2024-05-06
None,Nijmegen,NED,1,1511.48547363,2024-05-07,2024-05-12
None,Nijmegen,NED,1,1507.8795166,2024-05-13,2024-05-19
None,Nijmegen,NED,1,1518.95800781,2024-05-20,2024-05-23
None,Nijmegen,NED,1,1507.76342773,2024-05-24,2024-07-25
None,Nijmegen,NED,1,1506.72131348,2024-07-26,2024-08-01
None,Nijmegen,NED,1,1504.05432129,2024-08-02,2024-08-06
None,Nijmegen,NED,1,1502.8638916,2024-08-07,2024-08-08
None,Nijmegen,NED,1,1505.39367676,2024-08-09,2024-08-10
None,Nijmegen,NED,1,1499.00292969,2024-08-11,2024-08-13
None,Nijmegen,NED,1,1496.76257324,2024-08-14,2024-08-15
None,Nijmegen,NED,1,1493.25195312,2024-08-16,2024-08-17
None,Nijmegen,NED,1,1488.84277344,2024-08-18,2024-08-22
None,Nijmegen,NED,1,1491.19262695,2024-08-23,2024-08-24
None,Nijmegen,NED,1,1495.27661133,2024-08-25,2024-08-29
None,Nijmegen,NED,1,1496.37097168,2024-08-30,2024-08-31
None,Nijmegen,NED,1,1509.03881836,2024-09-01,2024-09-14
None,Nijmegen,NED,1,1506.8157959,2024-09-15,2024-09-17
None,Nijmegen,NED,1,1503.89538574,2024-09-18,2024-09-19
None,Nijmegen,NED,1,1499.73071289,2024-09-20,2024-09-21
None,Nijmegen,NED,1,1486.43933105,2024-09-22,2024-09-25
None,Nijmegen,NED,1,1490.4185791,2024-09-26,2024-09-26
None,Nijmegen,NED,1,1493.5065918,2024-09-27,2024-09-28
None,Nijmegen,NED,1,1498.30163574,2024-09-29,2024-10-01
None,Nijmegen,NED,1,1497.94604492,2024-10-02,2024-10-02
None,Nijmegen,NED,1,1502.24255371,2024-10-03,2024-10-03
None,Nijmegen,NED,1,1502.78869629,2024-10-04,2024-10-05
None,Nijmegen,NED,1,1491.58032227,2024-10-06,2024-10-19
None,Nijmegen,NED,1,1499.41442871,2024-10-20,2024-10-22
None,Nijmegen,NED,1,1501.31323242,2024-10-23,2024-10-23
None,Nijmegen,NED,1,1507.36535645,2024-10-24,2024-10-24
None,Nijmegen,NED,1,1508.52612305,2024-10-25,2024-10-25
None,Nijmegen,NED,1,1497.79101562,2024-10-26,2024-11-03
None,Nijmegen,NED,1,1506.0489502,2024-11-04,2024-11-05
None,Nijmegen,NED,1,1509.0958252,2024-11-06,2024-11-06
None,Nijmegen,NED,1,1501.27429199,2024-11-07,2024-11-07
None,Nijmegen,NED,1,1510.14733887,2024-11-08,2024-11-09
None,Nijmegen,NED,1,1519.72839355,2024-11-10,2024-11-24
None,Nijmegen,NED,1,1511.7232666,2024-11-25,2024-11-26
None,Nijmegen,NED,1,1514.47741699,2024-11-27,2024-11-27
None,Nijmegen,NED,1,1515.08679199,2024-11-28,2024-11-28
None,Nijmegen,NED,1,1508.42114258,2024-11-29,2024-12-01
None,Nijmegen,NED,1,1503.64123535,2024-12-02,2024-12-07
None,Nijmegen,NED,1,1486.94018555,2024-12-08,2024-12-10
None,Nijmegen,NED,1,1483.41882324,2024-12-11,2024-12-11
None,Nijmegen,NED,1,1485.25183105,2024-12-12,2024-12-12
None,Nijmegen,NED,1,1483.12329102,2024-12-13,2024-12-15
None,Nijmegen,NED,1,1480.06115723,2024-12-16,2024-12-22
None,Nijmegen,NED,1,1463.83679199,2024-12-23,2024-12-31
None,Nijmegen,NED,1,1463.83679199,2025-01-01,2025-01-11
None,Nijmegen,NED,1,1471.94958496,2025-01-12,2025-01-19
None,Nijmegen,NED,1,1481.68322754,2025-01-20,2025-01-21
None,Nijmegen,NED,1,1483.7479248,2025-01-22,2025-01-22
None,Nijmegen,NED,1,1490.41992188,2025-01-23,2025-01-23
None,Nijmegen,NED,1,1491.19726562,2025-01-24,2025-01-29
None,Nijmegen,NED,1,1491.20812988,2025-01-30,2025-01-30
None,Nijmegen,NED,1,1491.34594727,2025-01-31,2025-02-01
None,Nijmegen,NED,1,1497.7644043,2025-02-02,2025-02-08
None,Nijmegen,NED,1,1487.76037598,2025-02-09,2025-02-11
None,Nijmegen,NED,1,1486.94152832,2025-02-12,2025-02-12
None,Nijmegen,NED,1,1488.27075195,2025-02-13,2025-02-13
None,Nijmegen,NED,1,1498.39746094,2025-02-14,2025-02-16
None,Nijmegen,NED,1,1493.04797363,2025-02-17,2025-02-18
None,Nijmegen,NED,1,1496.49511719,2025-02-19,2025-02-19
None,Nijmegen,NED,1,1501.59631348,2025-02-20,2025-02-20
None,Nijmegen,NED,1,1496.28015137,2025-02-21,2025-02-23
None,Nijmegen,NED,1,1491.10852051,2025-02-24,2025-03-01
None,Nijmegen,NED,1,1498.48327637,2025-03-02,2025-03-04
None,Nijmegen,NED,1,1495.97644043,2025-03-05,2025-03-05
None,Nijmegen,NED,1,1494.56384277,2025-03-06,2025-03-06
None,Nijmegen,NED,1,1493.0144043,2025-03-07,2025-03-09
None,Nijmegen,NED,1,1484.26306152,2025-03-10,2025-03-11
None,Nijmegen,NED,1,1483.72216797,2025-03-12,2025-03-12
None,Nijmegen,NED,1,1483.30895996,2025-03-13,2025-03-13
None,Nijmegen,NED,1,1476.24267578,2025-03-14,2025-03-15
None,Nijmegen,NED,1,1488.24450684,2025-03-16,2025-03-29
None,Nijmegen,NED,1,1490.53320312,2025-03-30,2025-04-06
None,Nijmegen,NED,1,1480.46826172,2025-04-07,2025-04-11
None,Nijmegen,NED,1,1484.55505371,2025-04-12,2025-04-27
None,Nijmegen,NED,1,1477.11230469,2025-04-28,2025-05-03
