Rank,Club,Country,Level,Elo,From,To
None,Maritimo,POR,1,1499.29199219,2017-12-12,2017-12-18
None,Maritimo,POR,1,1496.86035156,2017-12-19,2018-01-03
None,Maritimo,POR,1,1485.15270996,2018-01-04,2018-01-07
None,Maritimo,POR,1,1480.75952148,2018-01-08,2018-01-13
None,Maritimo,POR,1,1480.41357422,2018-01-14,2018-01-20
None,Maritimo,POR,1,1476.55773926,2018-01-21,2018-01-31
None,Maritimo,POR,1,1469.44006348,2018-02-01,2018-02-05
None,Maritimo,POR,1,1448.39782715,2018-02-06,2018-02-10
None,Maritimo,POR,1,1439.29064941,2018-02-11,2018-02-14
None,Maritimo,POR,1,1434.44812012,2018-02-15,2018-02-15
None,Maritimo,POR,1,1432.94885254,2018-02-16,2018-02-17
None,Maritimo,POR,1,1432.83984375,2018-02-18,2018-02-22
None,Maritimo,POR,1,1432.85998535,2018-02-23,2018-02-24
None,Maritimo,POR,1,1439.91821289,2018-02-25,2018-03-03
None,Maritimo,POR,1,1436.58886719,2018-03-04,2018-03-06
None,Maritimo,POR,1,1437.07348633,2018-03-07,2018-03-08
None,Maritimo,POR,1,1440.09399414,2018-03-09,2018-03-11
None,Maritimo,POR,1,1447.3392334,2018-03-12,2018-03-15
None,Maritimo,POR,1,1446.92236328,2018-03-16,2018-03-17
None,Maritimo,POR,1,1455.86657715,2018-03-18,2018-03-30
None,Maritimo,POR,1,1463.64758301,2018-03-31,2018-04-05
None,Maritimo,POR,1,1462.35620117,2018-04-06,2018-04-07
None,Maritimo,POR,1,1461.87414551,2018-04-08,2018-04-12
None,Maritimo,POR,1,1462.07312012,2018-04-13,2018-04-15
None,Maritimo,POR,1,1457.92077637,2018-04-16,2018-04-20
None,Maritimo,POR,1,1454.28637695,2018-04-21,2018-04-29
None,Maritimo,POR,1,1451.26330566,2018-04-30,2018-05-06
None,Maritimo,POR,1,1439.23608398,2018-05-07,2018-05-13
None,Maritimo,POR,1,1452.3927002,2018-05-14,2018-07-26
None,Maritimo,POR,1,1450.0135498,2018-07-27,2018-08-02
None,Maritimo,POR,1,1446.86157227,2018-08-03,2018-08-07
None,Maritimo,POR,1,1448.37194824,2018-08-08,2018-08-09
None,Maritimo,POR,1,1448.77111816,2018-08-10,2018-08-12
None,Maritimo,POR,1,1452.86108398,2018-08-13,2018-08-14
None,Maritimo,POR,1,1454.73937988,2018-08-15,2018-08-16
None,Maritimo,POR,1,1449.45935059,2018-08-17,2018-08-19
None,Maritimo,POR,1,1440.7668457,2018-08-20,2018-08-21
None,Maritimo,POR,1,1438.98706055,2018-08-22,2018-08-24
None,Maritimo,POR,1,1444.93994141,2018-08-25,2018-08-29
None,Maritimo,POR,1,1452.54882812,2018-08-30,2018-09-02
None,Maritimo,POR,1,1460.0826416,2018-09-03,2018-09-18
None,Maritimo,POR,1,1460.6854248,2018-09-19,2018-09-19
None,Maritimo,POR,1,1457.61682129,2018-09-20,2018-09-20
None,Maritimo,POR,1,1458.74902344,2018-09-21,2018-09-22
None,Maritimo,POR,1,1455.43432617,2018-09-23,2018-09-29
None,Maritimo,POR,1,1452.87268066,2018-09-30,2018-10-02
None,Maritimo,POR,1,1455.91601562,2018-10-03,2018-10-03
None,Maritimo,POR,1,1457.07971191,2018-10-04,2018-10-04
None,Maritimo,POR,1,1459.20031738,2018-10-05,2018-10-06
None,Maritimo,POR,1,1445.42443848,2018-10-07,2018-10-23
None,Maritimo,POR,1,1442.99194336,2018-10-24,2018-10-24
None,Maritimo,POR,1,1447.28930664,2018-10-25,2018-10-25
None,Maritimo,POR,1,1444.54577637,2018-10-26,2018-10-28
None,Maritimo,POR,1,1436.39428711,2018-10-29,2018-11-03
None,Maritimo,POR,1,1432.70422363,2018-11-04,2018-11-06
None,Maritimo,POR,1,1434.74682617,2018-11-07,2018-11-07
None,Maritimo,POR,1,1434.11083984,2018-11-08,2018-11-08
None,Maritimo,POR,1,1436.51245117,2018-11-09,2018-11-10
None,Maritimo,POR,1,1428.03649902,2018-11-11,2018-11-27
None,Maritimo,POR,1,1426.38781738,2018-11-28,2018-11-28
None,Maritimo,POR,1,1428.86437988,2018-11-29,2018-11-29
None,Maritimo,POR,1,1433.25964355,2018-11-30,2018-12-01
None,Maritimo,POR,1,1422.64428711,2018-12-02,2018-12-10
None,Maritimo,POR,1,1423.57080078,2018-12-11,2018-12-11
None,Maritimo,POR,1,1425.40710449,2018-12-12,2018-12-12
None,Maritimo,POR,1,1426.44433594,2018-12-13,2018-12-13
None,Maritimo,POR,1,1427.48486328,2018-12-14,2018-12-16
None,Maritimo,POR,1,1424.48217773,2018-12-17,2018-12-22
None,Maritimo,POR,1,1417.47546387,2018-12-23,2019-01-02
None,Maritimo,POR,1,1414.66418457,2019-01-03,2019-01-05
None,Maritimo,POR,1,1421.37731934,2019-01-06,2019-01-12
None,Maritimo,POR,1,1432.4342041,2019-01-13,2019-01-19
None,Maritimo,POR,1,1441.86132812,2019-01-20,2019-01-28
None,Maritimo,POR,1,1428.36779785,2019-01-29,2019-02-02
None,Maritimo,POR,1,1421.70825195,2019-02-03,2019-02-09
None,Maritimo,POR,1,1410.47839355,2019-02-10,2019-02-12
None,Maritimo,POR,1,1408.93371582,2019-02-13,2019-02-14
None,Maritimo,POR,1,1406.8894043,2019-02-15,2019-02-17
None,Maritimo,POR,1,1418.5736084,2019-02-18,2019-02-21
None,Maritimo,POR,1,1418.03295898,2019-02-22,2019-02-25
None,Maritimo,POR,1,1423.4473877,2019-02-26,2019-03-04
None,Maritimo,POR,1,1419.06152344,2019-03-05,2019-03-06
None,Maritimo,POR,1,1424.43054199,2019-03-07,2019-03-07
None,Maritimo,POR,1,1421.87805176,2019-03-08,2019-03-09
None,Maritimo,POR,1,1429.4552002,2019-03-10,2019-03-14
None,Maritimo,POR,1,1435.92626953,2019-03-15,2019-03-16
None,Maritimo,POR,1,1434.39550781,2019-03-17,2019-03-31
None,Maritimo,POR,1,1439.27746582,2019-04-01,2019-04-07
None,Maritimo,POR,1,1432.21936035,2019-04-08,2019-04-09
None,Maritimo,POR,1,1430.37414551,2019-04-10,2019-04-11
None,Maritimo,POR,1,1433.95605469,2019-04-12,2019-04-14
None,Maritimo,POR,1,1439.76928711,2019-04-15,2019-04-17
None,Maritimo,POR,1,1438.03039551,2019-04-18,2019-04-18
None,Maritimo,POR,1,1431.22058105,2019-04-19,2019-04-22
None,Maritimo,POR,1,1428.56872559,2019-04-23,2019-04-28
None,Maritimo,POR,1,1436.75366211,2019-04-29,2019-05-04
None,Maritimo,POR,1,1447.95288086,2019-05-05,2019-05-11
None,Maritimo,POR,1,1440.74719238,2019-05-12,2019-05-18
None,Maritimo,POR,1,1431.32617188,2019-05-19,2019-07-25
None,Maritimo,POR,1,1431.62365723,2019-07-26,2019-08-01
None,Maritimo,POR,1,1432.09423828,2019-08-02,2019-08-07
None,Maritimo,POR,1,1433.91650391,2019-08-08,2019-08-08
None,Maritimo,POR,1,1439.41967773,2019-08-09,2019-08-11
None,Maritimo,POR,1,1444.95812988,2019-08-12,2019-08-13
None,Maritimo,POR,1,1438.06689453,2019-08-14,2019-08-14
None,Maritimo,POR,1,1439.43273926,2019-08-15,2019-08-15
None,Maritimo,POR,1,1440.34851074,2019-08-16,2019-08-18
None,Maritimo,POR,1,1430.41503906,2019-08-19,2019-08-22
None,Maritimo,POR,1,1432.55871582,2019-08-23,2019-08-25
None,Maritimo,POR,1,1421.67419434,2019-08-26,2019-08-29
None,Maritimo,POR,1,1428.56994629,2019-08-30,2019-08-31
None,Maritimo,POR,1,1437.46105957,2019-09-01,2019-09-15
None,Maritimo,POR,1,1423.48632812,2019-09-16,2019-09-17
None,Maritimo,POR,1,1419.44580078,2019-09-18,2019-09-19
None,Maritimo,POR,1,1420.9654541,2019-09-20,2019-09-23
None,Maritimo,POR,1,1427.45458984,2019-09-24,2019-09-28
None,Maritimo,POR,1,1434.60949707,2019-09-29,2019-10-02
None,Maritimo,POR,1,1429.35534668,2019-10-03,2019-10-03
None,Maritimo,POR,1,1419.87866211,2019-10-04,2019-10-23
None,Maritimo,POR,1,1421.69189453,2019-10-24,2019-10-24
None,Maritimo,POR,1,1422.7421875,2019-10-25,2019-10-26
None,Maritimo,POR,1,1423.9395752,2019-10-27,2019-10-30
None,Maritimo,POR,1,1430.96008301,2019-10-31,2019-11-03
None,Maritimo,POR,1,1419.93188477,2019-11-04,2019-11-05
None,Maritimo,POR,1,1415.39196777,2019-11-06,2019-11-06
None,Maritimo,POR,1,1417.9831543,2019-11-07,2019-11-07
None,Maritimo,POR,1,1417.27209473,2019-11-08,2019-11-10
None,Maritimo,POR,1,1414.85339355,2019-11-11,2019-11-27
None,Maritimo,POR,1,1416.07910156,2019-11-28,2019-11-28
None,Maritimo,POR,1,1424.75720215,2019-11-29,2019-11-30
None,Maritimo,POR,1,1422.8145752,2019-12-01,2019-12-07
None,Maritimo,POR,1,1420.89196777,2019-12-08,2019-12-10
None,Maritimo,POR,1,1423.66906738,2019-12-11,2019-12-12
None,Maritimo,POR,1,1427.48376465,2019-12-13,2019-12-14
None,Maritimo,POR,1,1435.86706543,2019-12-15,2020-01-05
None,Maritimo,POR,1,1447.5,2020-01-06,2020-01-12
None,Maritimo,POR,1,1448.57971191,2020-01-13,2020-01-19
None,Maritimo,POR,1,1451.07958984,2020-01-20,2020-01-27
None,Maritimo,POR,1,1448.9473877,2020-01-28,2020-02-02
None,Maritimo,POR,1,1437.16394043,2020-02-03,2020-02-09
None,Maritimo,POR,1,1438.4921875,2020-02-10,2020-02-16
None,Maritimo,POR,1,1447.68408203,2020-02-17,2020-02-20
None,Maritimo,POR,1,1445.51757812,2020-02-21,2020-02-22
None,Maritimo,POR,1,1437.92749023,2020-02-23,2020-02-26
None,Maritimo,POR,1,1432.38684082,2020-02-27,2020-02-27
None,Maritimo,POR,1,1414.09692383,2020-02-28,2020-03-01
None,Maritimo,POR,1,1409.64916992,2020-03-02,2020-03-08
None,Maritimo,POR,1,1401.61071777,2020-03-09,2020-06-04
None,Maritimo,POR,1,1400.28137207,2020-06-05,2020-06-10
None,Maritimo,POR,1,1399.02941895,2020-06-11,2020-06-15
None,Maritimo,POR,1,1405.82592773,2020-06-16,2020-06-22
None,Maritimo,POR,1,1398.52001953,2020-06-23,2020-06-29
None,Maritimo,POR,1,1418.82348633,2020-06-30,2020-07-03
None,Maritimo,POR,1,1429.17712402,2020-07-04,2020-07-08
None,Maritimo,POR,1,1439.67797852,2020-07-09,2020-07-13
None,Maritimo,POR,1,1440.34289551,2020-07-14,2020-07-19
None,Maritimo,POR,1,1435.50695801,2020-07-20,2020-07-25
None,Maritimo,POR,1,1434.61376953,2020-07-26,2020-09-15
None,Maritimo,POR,1,1431.00134277,2020-09-16,2020-09-17
None,Maritimo,POR,1,1433.35241699,2020-09-18,2020-09-20
None,Maritimo,POR,1,1424.16235352,2020-09-21,2020-09-24
None,Maritimo,POR,1,1426.14587402,2020-09-25,2020-09-26
None,Maritimo,POR,1,1432.01696777,2020-09-27,2020-10-01
None,Maritimo,POR,1,1427.19677734,2020-10-02,2020-10-03
None,Maritimo,POR,1,1443.20715332,2020-10-04,2020-10-17
None,Maritimo,POR,1,1432.06237793,2020-10-18,2020-10-21
None,Maritimo,POR,1,1430.76171875,2020-10-22,2020-10-22
None,Maritimo,POR,1,1438.15966797,2020-10-23,2020-10-25
None,Maritimo,POR,1,1431.95446777,2020-10-26,2020-10-27
None,Maritimo,POR,1,1435.62524414,2020-10-28,2020-10-29
None,Maritimo,POR,1,1440.59179688,2020-10-30,2020-10-31
None,Maritimo,POR,1,1437.20007324,2020-11-01,2020-11-03
None,Maritimo,POR,1,1440.88464355,2020-11-04,2020-11-05
None,Maritimo,POR,1,1437.25793457,2020-11-06,2020-11-07
None,Maritimo,POR,1,1431.36083984,2020-11-08,2020-11-25
None,Maritimo,POR,1,1435.78820801,2020-11-26,2020-11-26
None,Maritimo,POR,1,1437.32983398,2020-11-27,2020-11-30
None,Maritimo,POR,1,1434.26806641,2020-12-01,2020-12-01
None,Maritimo,POR,1,1435.90869141,2020-12-02,2020-12-03
None,Maritimo,POR,1,1441.82141113,2020-12-04,2020-12-07
None,Maritimo,POR,1,1433.3380127,2020-12-08,2020-12-09
None,Maritimo,POR,1,1437.40014648,2020-12-10,2020-12-10
None,Maritimo,POR,1,1438.11254883,2020-12-11,2020-12-19
None,Maritimo,POR,1,1444.84191895,2020-12-20,2020-12-28
None,Maritimo,POR,1,1461.77990723,2020-12-29,2021-01-03
None,Maritimo,POR,1,1460.08447266,2021-01-04,2021-01-07
None,Maritimo,POR,1,1457.65148926,2021-01-08,2021-01-17
None,Maritimo,POR,1,1466.94702148,2021-01-18,2021-01-24
None,Maritimo,POR,1,1451.8001709,2021-01-25,2021-01-31
None,Maritimo,POR,1,1447.87243652,2021-02-01,2021-02-05
None,Maritimo,POR,1,1442.74511719,2021-02-06,2021-02-08
None,Maritimo,POR,1,1434.08349609,2021-02-09,2021-02-16
None,Maritimo,POR,1,1426.6484375,2021-02-17,2021-02-17
None,Maritimo,POR,1,1428.96740723,2021-02-18,2021-02-18
None,Maritimo,POR,1,1425.2376709,2021-02-19,2021-02-22
None,Maritimo,POR,1,1423.33288574,2021-02-23,2021-02-25
None,Maritimo,POR,1,1419.12097168,2021-02-26,2021-02-28
None,Maritimo,POR,1,1420.67358398,2021-03-01,2021-03-07
None,Maritimo,POR,1,1409.09960938,2021-03-08,2021-03-09
None,Maritimo,POR,1,1410.75488281,2021-03-10,2021-03-12
None,Maritimo,POR,1,1419.67919922,2021-03-13,2021-03-21
None,Maritimo,POR,1,1401.17663574,2021-03-22,2021-04-05
None,Maritimo,POR,1,1399.72351074,2021-04-06,2021-04-07
None,Maritimo,POR,1,1395.39221191,2021-04-08,2021-04-10
None,Maritimo,POR,1,1402.02563477,2021-04-11,2021-04-13
None,Maritimo,POR,1,1403.24645996,2021-04-14,2021-04-17
None,Maritimo,POR,1,1394.26501465,2021-04-18,2021-04-21
None,Maritimo,POR,1,1403.85754395,2021-04-22,2021-04-25
None,Maritimo,POR,1,1414.63769531,2021-04-26,2021-04-29
None,Maritimo,POR,1,1427.24536133,2021-04-30,2021-05-05
None,Maritimo,POR,1,1417.80627441,2021-05-06,2021-05-09
None,Maritimo,POR,1,1420.92944336,2021-05-10,2021-05-16
None,Maritimo,POR,1,1421.50183105,2021-05-17,2021-05-19
None,Maritimo,POR,1,1417.92321777,2021-05-20,2021-07-22
None,Maritimo,POR,1,1418.28601074,2021-07-23,2021-07-29
None,Maritimo,POR,1,1418.56188965,2021-07-30,2021-08-04
None,Maritimo,POR,1,1420.03625488,2021-08-05,2021-08-05
None,Maritimo,POR,1,1421.6307373,2021-08-06,2021-08-07
None,Maritimo,POR,1,1415.47009277,2021-08-08,2021-08-10
None,Maritimo,POR,1,1416.22094727,2021-08-11,2021-08-12
None,Maritimo,POR,1,1417.42224121,2021-08-13,2021-08-16
None,Maritimo,POR,1,1427.88769531,2021-08-17,2021-08-18
None,Maritimo,POR,1,1429.14257812,2021-08-19,2021-08-19
None,Maritimo,POR,1,1432.3404541,2021-08-20,2021-08-22
None,Maritimo,POR,1,1439.82128906,2021-08-23,2021-08-24
None,Maritimo,POR,1,1441.79394531,2021-08-25,2021-08-26
None,Maritimo,POR,1,1435.00415039,2021-08-27,2021-08-27
None,Maritimo,POR,1,1426.96289062,2021-08-28,2021-09-13
None,Maritimo,POR,1,1423.78662109,2021-09-14,2021-09-14
None,Maritimo,POR,1,1423.52893066,2021-09-15,2021-09-15
None,Maritimo,POR,1,1419.11071777,2021-09-16,2021-09-16
None,Maritimo,POR,1,1417.14733887,2021-09-17,2021-09-18
None,Maritimo,POR,1,1419.80419922,2021-09-19,2021-09-24
None,Maritimo,POR,1,1418.02929688,2021-09-25,2021-09-28
None,Maritimo,POR,1,1411.71398926,2021-09-29,2021-09-29
None,Maritimo,POR,1,1418.16247559,2021-09-30,2021-09-30
None,Maritimo,POR,1,1421.34973145,2021-10-01,2021-10-01
None,Maritimo,POR,1,1421.79443359,2021-10-02,2021-10-19
None,Maritimo,POR,1,1428.40844727,2021-10-20,2021-10-20
None,Maritimo,POR,1,1425.03295898,2021-10-21,2021-10-21
None,Maritimo,POR,1,1428.03845215,2021-10-22,2021-10-22
None,Maritimo,POR,1,1422.53686523,2021-10-23,2021-10-31
None,Maritimo,POR,1,1414.03100586,2021-11-01,2021-11-02
None,Maritimo,POR,1,1412.79077148,2021-11-03,2021-11-03
None,Maritimo,POR,1,1415.6105957,2021-11-04,2021-11-04
None,Maritimo,POR,1,1417.66345215,2021-11-05,2021-11-07
None,Maritimo,POR,1,1407.23339844,2021-11-08,2021-11-23
None,Maritimo,POR,1,1408.64660645,2021-11-24,2021-11-24
None,Maritimo,POR,1,1411.73693848,2021-11-25,2021-11-25
None,Maritimo,POR,1,1408.54064941,2021-11-26,2021-11-28
None,Maritimo,POR,1,1420.61694336,2021-11-29,2021-12-04
None,Maritimo,POR,1,1422.65539551,2021-12-05,2021-12-07
None,Maritimo,POR,1,1415.11730957,2021-12-08,2021-12-08
None,Maritimo,POR,1,1417.11865234,2021-12-09,2021-12-09
None,Maritimo,POR,1,1416.65258789,2021-12-10,2021-12-11
None,Maritimo,POR,1,1430.71533203,2021-12-12,2021-12-19
None,Maritimo,POR,1,1427.57995605,2021-12-20,2021-12-28
None,Maritimo,POR,1,1436.04199219,2021-12-29,2022-01-09
None,Maritimo,POR,1,1446.42102051,2022-01-10,2022-01-15
None,Maritimo,POR,1,1459.96228027,2022-01-16,2022-01-23
None,Maritimo,POR,1,1457.16662598,2022-01-24,2022-01-30
None,Maritimo,POR,1,1456.03967285,2022-01-31,2022-02-05
None,Maritimo,POR,1,1453.73510742,2022-02-06,2022-02-14
None,Maritimo,POR,1,1465.94567871,2022-02-15,2022-02-15
None,Maritimo,POR,1,1464.68676758,2022-02-16,2022-02-17
None,Maritimo,POR,1,1460.7956543,2022-02-18,2022-02-20
None,Maritimo,POR,1,1451.57421875,2022-02-21,2022-02-23
None,Maritimo,POR,1,1451.39404297,2022-02-24,2022-02-24
None,Maritimo,POR,1,1455.57800293,2022-02-25,2022-02-26
None,Maritimo,POR,1,1461.9420166,2022-02-27,2022-03-06
None,Maritimo,POR,1,1470.67028809,2022-03-07,2022-03-09
None,Maritimo,POR,1,1466.73474121,2022-03-10,2022-03-10
None,Maritimo,POR,1,1471.04956055,2022-03-11,2022-03-13
None,Maritimo,POR,1,1462.07836914,2022-03-14,2022-03-15
None,Maritimo,POR,1,1468.78979492,2022-03-16,2022-03-17
None,Maritimo,POR,1,1470.38012695,2022-03-18,2022-03-20
None,Maritimo,POR,1,1473.64160156,2022-03-21,2022-04-03
None,Maritimo,POR,1,1457.60644531,2022-04-04,2022-04-05
None,Maritimo,POR,1,1456.80114746,2022-04-06,2022-04-07
None,Maritimo,POR,1,1458.39233398,2022-04-08,2022-04-09
None,Maritimo,POR,1,1448.70690918,2022-04-10,2022-04-13
None,Maritimo,POR,1,1448.52734375,2022-04-14,2022-04-14
None,Maritimo,POR,1,1443.04431152,2022-04-15,2022-04-16
None,Maritimo,POR,1,1459.28991699,2022-04-17,2022-04-23
None,Maritimo,POR,1,1461.22021484,2022-04-24,2022-04-30
None,Maritimo,POR,1,1458.65942383,2022-05-01,2022-05-08
None,Maritimo,POR,1,1458.19030762,2022-05-09,2022-05-14
None,Maritimo,POR,1,1448.04541016,2022-05-15,2022-07-21
None,Maritimo,POR,1,1449.55651855,2022-07-22,2022-07-28
None,Maritimo,POR,1,1450.22851562,2022-07-29,2022-08-02
None,Maritimo,POR,1,1451.99609375,2022-08-03,2022-08-03
None,Maritimo,POR,1,1452.02087402,2022-08-04,2022-08-04
None,Maritimo,POR,1,1448.35083008,2022-08-05,2022-08-06
None,Maritimo,POR,1,1446.23828125,2022-08-07,2022-08-09
None,Maritimo,POR,1,1447.44116211,2022-08-10,2022-08-10
None,Maritimo,POR,1,1446.9909668,2022-08-11,2022-08-11
None,Maritimo,POR,1,1449.40234375,2022-08-12,2022-08-15
None,Maritimo,POR,1,1438.79052734,2022-08-16,2022-08-17
None,Maritimo,POR,1,1441.35327148,2022-08-18,2022-08-18
None,Maritimo,POR,1,1438.62792969,2022-08-19,2022-08-21
None,Maritimo,POR,1,1432.72668457,2022-08-22,2022-08-23
None,Maritimo,POR,1,1434.72753906,2022-08-24,2022-08-25
None,Maritimo,POR,1,1433.42724609,2022-08-26,2022-08-27
None,Maritimo,POR,1,1424.65454102,2022-08-28,2022-09-04
None,Maritimo,POR,1,1418.67651367,2022-09-05,2022-09-06
None,Maritimo,POR,1,1420.19067383,2022-09-07,2022-09-07
None,Maritimo,POR,1,1424.49841309,2022-09-08,2022-09-08
None,Maritimo,POR,1,1427.01489258,2022-09-09,2022-09-11
None,Maritimo,POR,1,1419.63806152,2022-09-12,2022-09-13
None,Maritimo,POR,1,1414.12438965,2022-09-14,2022-09-14
None,Maritimo,POR,1,1417.66540527,2022-09-15,2022-09-15
None,Maritimo,POR,1,1420.81896973,2022-09-16,2022-09-18
None,Maritimo,POR,1,1418.72521973,2022-09-19,2022-10-03
None,Maritimo,POR,1,1410.17590332,2022-10-04,2022-10-04
None,Maritimo,POR,1,1407.92565918,2022-10-05,2022-10-05
None,Maritimo,POR,1,1408.08911133,2022-10-06,2022-10-06
None,Maritimo,POR,1,1403.1427002,2022-10-07,2022-10-09
None,Maritimo,POR,1,1406.46032715,2022-10-10,2022-10-11
None,Maritimo,POR,1,1407.96508789,2022-10-12,2022-10-12
None,Maritimo,POR,1,1407.89892578,2022-10-13,2022-10-13
None,Maritimo,POR,1,1407.79748535,2022-10-14,2022-10-23
None,Maritimo,POR,1,1406.7364502,2022-10-24,2022-10-25
None,Maritimo,POR,1,1408.52526855,2022-10-26,2022-10-26
None,Maritimo,POR,1,1415.30664062,2022-10-27,2022-10-27
None,Maritimo,POR,1,1413.56030273,2022-10-28,2022-10-28
None,Maritimo,POR,1,1422.54760742,2022-10-29,2022-11-01
None,Maritimo,POR,1,1421.51245117,2022-11-02,2022-11-02
None,Maritimo,POR,1,1424.64086914,2022-11-03,2022-11-03
None,Maritimo,POR,1,1425.44250488,2022-11-04,2022-11-06
None,Maritimo,POR,1,1425.67382812,2022-11-07,2022-11-13
None,Maritimo,POR,1,1421.33190918,2022-11-14,2022-12-23
None,Maritimo,POR,1,1423.55090332,2022-12-24,2023-01-08
None,Maritimo,POR,1,1437.87475586,2023-01-09,2023-01-14
None,Maritimo,POR,1,1425.79272461,2023-01-15,2023-01-22
None,Maritimo,POR,1,1433.5300293,2023-01-23,2023-02-01
None,Maritimo,POR,1,1431.34289551,2023-02-02,2023-02-05
None,Maritimo,POR,1,1424.9239502,2023-02-06,2023-02-12
None,Maritimo,POR,1,1421.67907715,2023-02-13,2023-02-15
None,Maritimo,POR,1,1423.08959961,2023-02-16,2023-02-16
None,Maritimo,POR,1,1413.22668457,2023-02-17,2023-02-18
None,Maritimo,POR,1,1406.75390625,2023-02-19,2023-02-22
None,Maritimo,POR,1,1405.171875,2023-02-23,2023-02-23
None,Maritimo,POR,1,1407.55773926,2023-02-24,2023-02-25
None,Maritimo,POR,1,1418.26550293,2023-02-26,2023-03-05
None,Maritimo,POR,1,1411.12597656,2023-03-06,2023-03-07
None,Maritimo,POR,1,1412.3894043,2023-03-08,2023-03-09
None,Maritimo,POR,1,1412.30541992,2023-03-10,2023-03-12
None,Maritimo,POR,1,1410.09875488,2023-03-13,2023-03-14
None,Maritimo,POR,1,1407.79150391,2023-03-15,2023-03-16
None,Maritimo,POR,1,1411.0736084,2023-03-17,2023-03-19
None,Maritimo,POR,1,1402.6628418,2023-03-20,2023-04-02
None,Maritimo,POR,1,1414.52124023,2023-04-03,2023-04-08
None,Maritimo,POR,1,1409.47705078,2023-04-09,2023-04-11
None,Maritimo,POR,1,1404.82177734,2023-04-12,2023-04-13
None,Maritimo,POR,1,1403.62585449,2023-04-14,2023-04-15
None,Maritimo,POR,1,1412.70825195,2023-04-16,2023-04-19
None,Maritimo,POR,1,1411.68469238,2023-04-20,2023-04-20
None,Maritimo,POR,1,1409.82629395,2023-04-21,2023-04-22
None,Maritimo,POR,1,1405.23754883,2023-04-23,2023-04-29
None,Maritimo,POR,1,1397.99865723,2023-04-30,2023-05-07
None,Maritimo,POR,1,1398.08398438,2023-05-08,2023-05-13
None,Maritimo,POR,1,1396.97253418,2023-05-14,2023-05-19
None,Maritimo,POR,1,1404.90405273,2023-05-20,2023-05-27
None,Maritimo,POR,1,1395.18249512,2023-05-28,2023-07-01


