transfer_uid,player_id,transfer_season,transfer_date,perf_season,perf_league,perf_club,minutes,npxg,xag,prog_actions,tackles,interceptions,source,join_method
k_91970_2017_summer_juventus_chelsea fc,91970,2017,2017-06-30,2015,Serie A,Fiorentina,1441.0,,,,,,fbref_perf,tm_player_id_direct
k_124902_2018_summer_acf fiorentina_us sassuolo,124902,2018,2018-07-01,2015,Serie A,Fiorentina,1146.0,,,,,,fbref_perf,tm_player_id_direct
k_40633_2019_summer_ss lazio_acf fiorentina,40633,2019,2019-08-05,2015,Serie A,Fiorentina,1546.0,,,,,,fbref_perf,tm_player_id_direct
k_143891_2021_summer_dynamo moscow_vfl wolfsburg,143891,2021,2021-07-01,2015,Bundesliga,Freiburg,1165.0,,,,,,fbref_perf,tm_player_id_direct
k_143029_2016_summer_kaa gent_sc freiburg,143029,2016,2016-06-30,2015,Bundesliga,Freiburg,1136.0,,,,,,fbref_perf,tm_player_id_direct
k_230552_2016_summer_inter milan_genoa cfc,230552,2016,2016-07-30,2015,Serie A,Genoa,218.0,,,,,,fbref_perf,tm_player_id_direct
k_157501_2020_winter_stade rennais fc_al-ahli jeddah,157501,2020,2021-02-07,2015,Serie A,Genoa,962.0,,,,,,fbref_perf,tm_player_id_direct
k_308279_2017_summer_juventus_fc crotone,308279,2017,2017-08-05,2015,Serie A,Genoa,134.0,,,,,,fbref_perf,tm_player_id_direct
k_167859_2018_winter_sporting cp_juventus fc,167859,2018,2019-01-23,2015,Serie A,Genoa,1060.0,,,,,,fbref_perf,tm_player_id_direct
k_321247_2018_summer_getafe cf_norwich city,321247,2018,2018-07-01,2015,La Liga,Getafe,135.0,,,,,,fbref_perf,tm_player_id_direct
k_225593_2017_summer_ucam murcia_sd eibar,225593,2017,2017-06-30,2015,La Liga,Getafe,,,,,,,fbref_perf,tm_player_id_direct
k_170472_2020_summer_granada cf_watford fc,170472,2020,2020-07-20,2015,La Liga,Granada,1697.0,,,,,,fbref_perf,tm_player_id_direct
k_185245_2016_summer_granada cf_1.fsv mainz 05,185245,2016,2016-07-01,2015,La Liga,Granada,1409.0,,,,,,fbref_perf,tm_player_id_direct
k_40633_2019_summer_ss lazio_acf fiorentina,40633,2019,2019-08-05,2015,Bundesliga,Hamburger SV,180.0,,,,,,fbref_perf,tm_player_id_direct
k_81999_2017_summer_deportivo de la coruña_stoke city,81999,2017,2017-06-30,2015,Bundesliga,Hannover 96,2474.0,,,,,,fbref_perf,tm_player_id_direct
k_93844_2020_summer_sv werder bremen_tsg 1899 hoffenheim,93844,2020,2020-07-07,2015,Bundesliga,Hannover 96,1377.0,,,,,,fbref_perf,tm_player_id_direct
k_126516_2019_summer_levante ud_rayo vallecano,126516,2019,2019-08-29,2015,Serie A,Hellas Verona,,,,,,,fbref_perf,tm_player_id_direct
k_129674_2021_summer_borussia dortmund_us sassuolo,129674,2021,2021-07-01,2015,Bundesliga,Hoffenheim,381.0,,,,,,fbref_perf,tm_player_id_direct
k_185427_2021_summer_sv darmstadt 98_1.fc union berlin,185427,2021,2021-06-30,2015,Bundesliga,Hoffenheim,,,,,,,fbref_perf,tm_player_id_direct
k_68033_2020_summer_tsg 1899 hoffenheim_eintracht frankfurt,68033,2020,2020-08-04,2015,Bundesliga,Hoffenheim,587.0,,,,,,fbref_perf,tm_player_id_direct
k_241527_2021_summer_torino fc_uc sampdoria,241527,2021,2021-06-30,2015,Serie A,Inter,48.0,,,,,,fbref_perf,tm_player_id_direct
k_198116_2018_summer_inter milan_parma calcio 1913,198116,2018,2018-08-07,2015,Serie A,Inter,2.0,,,,,,fbref_perf,tm_player_id_direct
k_208690_2017_winter_benevento calcio_inter milan,208690,2017,2018-01-28,2015,Serie A,Inter,69.0,,,,,,fbref_perf,tm_player_id_direct
k_167859_2018_winter_sporting cp_juventus fc,167859,2018,2019-01-23,2015,Serie A,Juventus,711.0,,,,,,fbref_perf,tm_player_id_direct
k_128223_2020_summer_atlético de madrid_chelsea fc,128223,2020,2020-06-30,2015,Serie A,Juventus,1333.0,,,,,,fbref_perf,tm_player_id_direct
k_84435_2020_summer_sv werder bremen_tsg 1899 hoffenheim,84435,2020,2020-06-30,2015,Bundesliga,Köln,2688.0,,,,,,fbref_perf,tm_player_id_direct
k_173900_2020_summer_wolverhampton wanderers_leeds united,173900,2020,2020-07-01,2015,La Liga,La Coruña,150.0,,,,,,fbref_perf,tm_player_id_direct
k_73185_2017_summer_arsenal_deportivo de la coruña,73185,2017,2017-08-31,2015,La Liga,La Coruña,1543.0,,,,,,fbref_perf,tm_player_id_direct
k_238752_2020_summer_monaco_uc sampdoria,238752,2020,2020-09-28,2015,Serie A,Lazio,797.0,,,,,,fbref_perf,tm_player_id_direct
k_55687_2016_summer_leicester city_aston villa,55687,2016,2016-08-23,2015,Premier League,Leicester City,1883.0,,,,,,fbref_perf,tm_player_id_direct
k_264567_2017_summer_rc strasbourg alsace_losc lille,264567,2017,2017-06-30,2015,Ligue 1,Lens,1503.0,,,,,,fbref_perf,tm_player_id_direct
k_326300_2017_winter_arsenal fc u23_sco angers,326300,2017,2018-07-26,2015,Ligue 1,Lens,,,,,,,fbref_perf,tm_player_id_direct
k_263860_2019_summer_valencia_getafe cf,263860,2019,2019-09-02,2015,La Liga,Levante,56.0,,,,,,fbref_perf,tm_player_id_direct
k_58489_2017_summer_hamburger sv_bayer 04 leverkusen,58489,2017,2017-06-30,2015,Bundesliga,Leverkusen,831.0,,,,,,fbref_perf,tm_player_id_direct
k_206386_2021_summer_bayer 04 leverkusen_lokomotiv moscow,206386,2021,2021-07-24,2015,Bundesliga,Leverkusen,1661.0,,,,,,fbref_perf,tm_player_id_direct
k_126673_2019_winter_losc lille_genoa cfc,126673,2019,2020-01-31,2015,Ligue 1,Lille,90.0,,,,,,fbref_perf,tm_player_id_direct
k_148368_2017_summer_liverpool_vfl wolfsburg,148368,2017,2017-08-31,2015,Ligue 1,Lille,2152.0,,,,,,fbref_perf,tm_player_id_direct
k_178313_2021_summer_rc strasbourg alsace_monaco,178313,2021,2021-06-30,2015,Ligue 1,Lille,,,,,,,fbref_perf,tm_player_id_direct
k_174694_2020_summer_sevilla fc_ogc nice,174694,2020,2020-07-29,2015,Ligue 1,Lille,1432.0,,,,,,fbref_perf,tm_player_id_direct
k_48859_2017_summer_fenerbahce sk_sevilla fc,48859,2017,2017-07-31,2015,Ligue 1,Lille,2706.0,,,,,,fbref_perf,tm_player_id_direct
k_232271_2019_summer_celta de vigo_southampton fc,232271,2019,2019-06-30,2015,Ligue 1,Lille,1013.0,,,,,,fbref_perf,tm_player_id_direct
k_274484_2020_winter_elche cf_olympique lyon,274484,2020,2021-01-31,2015,Ligue 1,Lille,,,,,,,fbref_perf,tm_player_id_direct
k_119296_2019_winter_juventus_borussia dortmund,119296,2019,2020-07-01,2015,Premier League,Liverpool,2065.0,,,,,,fbref_perf,tm_player_id_direct
k_162029_2017_summer_atlético de madrid_newcastle united,162029,2017,2017-07-21,2015,Premier League,Liverpool,759.0,,,,,,fbref_perf,tm_player_id_direct
k_47713_2016_winter_liverpool_crystal palace,47713,2016,2017-08-31,2015,Premier League,Liverpool,1419.0,,,,,,fbref_perf,tm_player_id_direct
k_45146_2016_summer_ac milan_liverpool fc,45146,2016,2016-06-30,2015,Premier League,Liverpool,939.0,,,,,,fbref_perf,tm_player_id_direct
k_80444_2019_summer_fc barcelona_bayern munich,80444,2019,2019-08-19,2015,Premier League,Liverpool,2792.0,,,,,,fbref_perf,tm_player_id_direct
k_241119_2017_summer_tottenham hotspur_olympique marseille,241119,2017,2017-07-01,2015,Ligue 1,Lyon,1519.0,,,,,,fbref_perf,tm_player_id_direct
k_135490_2016_summer_fc lorient_olympique lyon,135490,2016,2016-06-30,2015,Ligue 1,Lyon,1208.0,,,,,,fbref_perf,tm_player_id_direct
k_60542_2018_summer_as roma_sevilla fc,60542,2018,2018-08-20,2015,Ligue 1,Lyon,3135.0,,,,,,fbref_perf,tm_player_id_direct
k_234781_2021_summer_olympique lyon_burnley fc,234781,2021,2021-08-29,2015,Ligue 1,Lyon,154.0,,,,,,fbref_perf,tm_player_id_direct
k_94307_2016_summer_sl benfica_uc sampdoria,94307,2016,2016-07-22,2015,Bundesliga,Mainz 05,476.0,,,,,,fbref_perf,tm_player_id_direct
k_277179_2018_summer_nac breda_manchester city u23,277179,2018,2018-06-29,2015,Premier League,Manchester City,,,,,,,fbref_perf,tm_player_id_direct
k_90681_2017_winter_manchester city_everton fc,90681,2017,2018-01-31,2015,Premier League,Manchester City,2189.0,,,,,,fbref_perf,tm_player_id_direct
k_46104_2017_summer_inter milan_monaco,46104,2017,2017-08-29,2015,Premier League,Manchester City,784.0,,,,,,fbref_perf,tm_player_id_direct
k_265763_2020_summer_manchester city u23_fc metz,265763,2020,2020-07-01,2015,Premier League,Manchester City,,,,,,,fbref_perf,tm_player_id_direct
k_177847_2016_summer_sunderland_manchester united,177847,2016,2016-01-07,2015,Premier League,Manchester Utd,856.0,,,,,,fbref_perf,tm_player_id_direct
k_203394_2021_summer_ss lazio_manchester united,203394,2021,2021-06-30,2015,Premier League,Manchester Utd,14.0,,,,,,fbref_perf,tm_player_id_direct
k_130756_2018_summer_stoke city_rayo vallecano,130756,2018,2018-08-30,2015,Ligue 1,Marseille,3174.0,,,,,,fbref_perf,tm_player_id_direct
k_170934_2017_summer_juventus_southampton fc,170934,2017,2017-08-08,2015,Ligue 1,Marseille,1260.0,,,,,,fbref_perf,tm_player_id_direct
k_179184_2018_winter_chelsea_crystal palace,179184,2018,2019-01-31,2015,Ligue 1,Marseille,911.0,,,,,,fbref_perf,tm_player_id_direct
k_289216_2017_summer_olympique marseille_boavista fc,289216,2017,2017-07-01,2015,Ligue 1,Marseille,75.0,,,,,,fbref_perf,tm_player_id_direct
k_129679_2020_summer_sd huesca_levante ud,129679,2020,2020-06-30,2015,Ligue 1,Metz,1173.0,,,,,,fbref_perf,tm_player_id_direct
k_157501_2020_winter_stade rennais fc_al-ahli jeddah,157501,2020,2021-02-07,2015,Serie A,Milan,87.0,,,,,,fbref_perf,tm_player_id_direct
k_88909_2019_summer_acf fiorentina_genoa cfc,88909,2019,2019-08-07,2015,Serie A,Milan,90.0,,,,,,fbref_perf,tm_player_id_direct
k_94529_2016_summer_ac milan_as roma,94529,2016,2016-07-01,2015,Serie A,Milan,1194.0,,,,,,fbref_perf,tm_player_id_direct
k_127189_2017_summer_inter milan_valencia cf,127189,2017,2017-08-21,2015,Ligue 1,Monaco,1908.0,,,,,,fbref_perf,tm_player_id_direct
k_182618_2021_summer_chelsea_ac milan,182618,2021,2021-08-30,2015,Ligue 1,Monaco,836.0,,,,,,fbref_perf,tm_player_id_direct
k_238639_2016_summer_nîmes olympique_montpellier hsc,238639,2016,2016-06-30,2015,Ligue 1,Montpellier,,,,,,,fbref_perf,tm_player_id_direct
,126737,2024,2024-02-01,2015,La Liga,Málaga,2226.0,,,,,,fbref_perf,tm_player_id_direct
k_229853_2016_summer_fc nantes_standard liège,229853,2016,2016-07-01,2015,Ligue 1,Nantes,3.0,,,,,,fbref_perf,tm_player_id_direct
k_136610_2018_winter_without club_ea guingamp,136610,2018,2019-01-01,2015,Ligue 1,Nantes,2716.0,,,,,,fbref_perf,tm_player_id_direct
k_278531_2017_summer_ssc napoli_empoli fc,278531,2017,2017-08-03,2015,Serie A,Napoli,7.0,,,,,,fbref_perf,tm_player_id_direct
k_250426_2017_winter_bolton wanderers_newcastle united,250426,2017,2017-05-31,2015,Premier League,Newcastle Utd,211.0,,,,,,fbref_perf,tm_player_id_direct
k_111036_2016_summer_panathinaikos athens_dijon fco,111036,2016,2016-08-31,2015,Premier League,Newcastle Utd,664.0,,,,,,fbref_perf,tm_player_id_direct
k_243725_2019_summer_olympique lyon_chamois niortais fc,243725,2019,2019-07-03,2015,Premier League,Newcastle Utd,,,,,,,fbref_perf,tm_player_id_direct
k_113707_2018_summer_saint-étienne_olympique marseille,113707,2018,2018-06-30,2015,Premier League,Newcastle Utd,1943.0,,,,,,fbref_perf,tm_player_id_direct
k_229006_2017_summer_ogc nice_clermont foot 63,229006,2017,2017-07-13,2015,Ligue 1,Nice,112.0,,,,,,fbref_perf,tm_player_id_direct
k_217115_2017_summer_as saint-étienne_brentford fc,217115,2017,2017-07-14,2015,Ligue 1,Nice,358.0,,,,,,fbref_perf,tm_player_id_direct
k_290532_2016_summer_sco angers_ogc nice,290532,2016,2016-06-30,2015,Ligue 1,Nice,196.0,,,,,,fbref_perf,tm_player_id_direct
k_126687_2019_winter_acf fiorentina_hellas verona,126687,2019,2020-01-31,2015,Ligue 1,Nice,2310.0,,,,,,fbref_perf,tm_player_id_direct
k_82863_2016_summer_vfb stuttgart_tsg 1899 hoffenheim,82863,2016,2016-07-01,2015,Bundesliga,Paderborn 07,2010.0,,,,,,fbref_perf,tm_player_id_direct
k_206542_2021_summer_1.fsv mainz 05_al-ettifaq,206542,2021,2021-07-08,2015,Serie A,Palermo,784.0,,,,,,fbref_perf,tm_player_id_direct
k_298976_2019_summer_real madrid_levante ud,298976,2019,2019-07-29,2015,La Liga,Real Madrid,,,,,,,fbref_perf,tm_player_id_direct
k_246291_2016_summer_rayo vallecano_real madrid,246291,2016,2016-06-30,2015,La Liga,Real Madrid,,,,,,,fbref_perf,tm_player_id_direct
k_282421_2019_summer_real oviedo_deportivo alavés,282421,2019,2019-06-30,2015,La Liga,Real Madrid,,,,,,,fbref_perf,tm_player_id_direct
k_316264_2020_winter_real madrid_arsenal fc,316264,2020,2021-08-20,2015,La Liga,Real Madrid,34.0,,,,,,fbref_perf,tm_player_id_direct
k_162038_2018_summer_rayo vallecano_real madrid castilla,162038,2018,2018-06-30,2015,La Liga,Real Madrid,,,,,,,fbref_perf,tm_player_id_direct
k_99352_2021_summer_cd leganés_fc girondins bordeaux,99352,2021,2021-06-30,2015,La Liga,Real Sociedad,1921.0,,,,,,fbref_perf,tm_player_id_direct
k_355369_2021_summer_stade rennais fc_bsc young boys,355369,2021,2021-07-01,2015,Ligue 1,Reims,24.0,,,,,,fbref_perf,tm_player_id_direct
k_203507_2016_summer_clermont foot 63_stade rennais fc,203507,2016,2016-06-30,2015,Ligue 1,Rennes,,,,,,,fbref_perf,tm_player_id_direct
k_125783_2018_winter_levante_rc strasbourg alsace,125783,2018,2019-09-02,2015,Ligue 1,Rennes,638.0,,,,,,fbref_perf,tm_player_id_direct
k_69374_2018_summer_torino fc_besiktas jk,69374,2018,2018-08-31,2015,Serie A,Roma,2016.0,,,,,,fbref_perf,tm_player_id_direct
k_68864_2021_summer_olympique marseille_cagliari calcio,68864,2021,2021-07-03,2015,Serie A,Roma,319.0,,,,,,fbref_perf,tm_player_id_direct
k_166237_2018_winter_zenit st. petersburg_paris saint-germain,166237,2018,2019-01-29,2015,Serie A,Roma,320.0,,,,,,fbref_perf,tm_player_id_direct
k_44162_2020_summer_juventus_fc barcelona,44162,2020,2020-09-01,2015,Serie A,Roma,2522.0,,,,,,fbref_perf,tm_player_id_direct
k_355370_2016_summer_as saint-étienne_stade lavallois,355370,2016,2016-08-31,2015,Ligue 1,Saint-Étienne,,,,,,,fbref_perf,tm_player_id_direct
k_292818_2017_summer_sco angers_as saint-étienne,292818,2017,2017-01-03,2015,Ligue 1,Saint-Étienne,17.0,,,,,,fbref_perf,tm_player_id_direct
k_28140_2017_summer_afc bournemouth_toulouse,28140,2017,2017-08-16,2015,Ligue 1,Saint-Étienne,2195.0,,,,,,fbref_perf,tm_player_id_direct
k_184894_2019_winter_us sassuolo_acf fiorentina,184894,2019,2020-09-01,2015,Serie A,Sampdoria,1337.0,,,,,,fbref_perf,tm_player_id_direct
k_82048_2016_summer_us sassuolo_villarreal cf,82048,2016,2016-08-07,2015,Serie A,Sassuolo,2495.0,,,,,,fbref_perf,tm_player_id_direct
k_45660_2020_summer_paris saint-germain_bayern munich,45660,2020,2020-10-05,2015,Bundesliga,Schalke 04,2548.0,,,,,,fbref_perf,tm_player_id_direct
k_165007_2016_summer_villarreal cf_fc barcelona,165007,2016,2016-07-04,2015,La Liga,Sevilla,1620.0,,,,,,fbref_perf,tm_player_id_direct
k_94307_2016_summer_sl benfica_uc sampdoria,94307,2016,2016-07-22,2015,Premier League,Southampton,329.0,,,,,,fbref_perf,tm_player_id_direct
k_226973_2018_summer_southampton fc_blackburn rovers,226973,2018,2018-08-27,2015,Premier League,Southampton,460.0,,,,,,fbref_perf,tm_player_id_direct
k_56818_2020_summer_everton_ogc nice,56818,2020,2020-07-01,2015,Premier League,Southampton,2186.0,,,,,,fbref_perf,tm_player_id_direct
k_41384_2021_summer_shanghai port_bologna fc 1909,41384,2021,2021-08-01,2015,Premier League,Stoke City,1918.0,,,,,,fbref_perf,tm_player_id_direct
k_73734_2021_summer_as roma_al-rayyan sc,73734,2021,2021-09-28,2015,Premier League,Stoke City,3374.0,,,,,,fbref_perf,tm_player_id_direct
k_59866_2020_summer_inter milan_chelsea fc,59866,2020,2020-08-31,2015,Premier League,Stoke City,1444.0,,,,,,fbref_perf,tm_player_id_direct
k_196095_2020_summer_sc freiburg_sl benfica,196095,2020,2020-08-14,2015,Bundesliga,Eint Frankfurt,106.0,,,,,,fbref_perf,tm_player_id_direct
k_111347_2019_winter_ssc napoli_uc sampdoria,111347,2019,2020-09-01,2015,Serie A,Empoli,2296.0,,,,,,fbref_perf,tm_player_id_direct
k_88909_2020_summer_genoa cfc_acf fiorentina,88909,2020,2020-08-31,2015,Serie A,Empoli,1214.0,,,,,,fbref_perf,tm_player_id_direct
k_131978_2017_winter_everton_chelsea fc,131978,2017,2018-01-05,2015,Premier League,Everton,1961.0,,,,,,fbref_perf,tm_player_id_direct
k_135492_2021_summer_fc girondins bordeaux_real betis balompié,135492,2021,2021-07-01,2015,Ligue 1,Evian,2565.0,,,,,,fbref_perf,tm_player_id_direct
k_143891_2020_summer_dynamo moscow_vfl wolfsburg,143891,2020,2020-10-02,2015,Bundesliga,Freiburg,1165.0,,,,,,fbref_perf,tm_player_id_direct
k_157501_2016_winter_ac milan_watford fc,157501,2016,2017-01-26,2015,Serie A,Genoa,962.0,,,,,,fbref_perf,tm_player_id_direct
k_167859_2019_summer_genoa cfc_juventus fc,167859,2019,2019-06-30,2015,Serie A,Genoa,1060.0,,,,,,fbref_perf,tm_player_id_direct
k_111508_2016_summer_watford_west bromwich albion,111508,2016,2016-08-31,2015,La Liga,Granada,2985.0,,,,,,fbref_perf,tm_player_id_direct
k_211251_2019_summer_udinese calcio_granada cf,211251,2019,2019-07-28,2015,La Liga,Granada,225.0,,,,,,fbref_perf,tm_player_id_direct
k_170472_2018_summer_rc strasbourg alsace_watford fc,170472,2018,2018-06-30,2015,La Liga,Granada,1697.0,,,,,,fbref_perf,tm_player_id_direct
k_81999_2019_summer_newcastle united_deportivo alavés,81999,2019,2019-07-15,2015,Bundesliga,Hannover 96,2474.0,,,,,,fbref_perf,tm_player_id_direct
k_167741_2019_summer_hellas verona_spal,167741,2019,2019-07-01,2015,Serie A,Hellas Verona,186.0,,,,,,fbref_perf,tm_player_id_direct
k_185427_2020_summer_1.fc union berlin_sv darmstadt 98,185427,2020,2020-08-12,2015,Bundesliga,Hoffenheim,,,,,,,fbref_perf,tm_player_id_direct
k_241527_2017_summer_uc sampdoria_spal 2013,241527,2017,2017-08-22,2015,Serie A,Inter,48.0,,,,,,fbref_perf,tm_player_id_direct
k_208690_2019_summer_inter milan_reading fc,208690,2019,2019-08-07,2015,Serie A,Inter,69.0,,,,,,fbref_perf,tm_player_id_direct
k_167859_2019_summer_genoa cfc_juventus fc,167859,2019,2019-06-30,2015,Serie A,Juventus,711.0,,,,,,fbref_perf,tm_player_id_direct
k_128223_2017_summer_real madrid_chelsea fc,128223,2017,2017-07-21,2015,Serie A,Juventus,1333.0,,,,,,fbref_perf,tm_player_id_direct
k_173900_2016_summer_as monaco_sl benfica,173900,2016,2016-06-30,2015,La Liga,La Coruña,150.0,,,,,,fbref_perf,tm_player_id_direct
k_165012_2018_summer_1.fsv mainz 05_fortuna sittard,165012,2018,2018-08-28,2015,La Liga,La Coruña,1493.0,,,,,,fbref_perf,tm_player_id_direct
k_73185_2021_summer_deportivo alavés_elche cf,73185,2021,2021-08-31,2015,La Liga,La Coruña,1543.0,,,,,,fbref_perf,tm_player_id_direct
k_25488_2021_summer_uc sampdoria_inter milan,25488,2021,2021-06-30,2015,Serie A,Lazio,2642.0,,,,,,fbref_perf,tm_player_id_direct
k_238752_2021_summer_monaco_cagliari calcio,238752,2021,2021-08-31,2015,Serie A,Lazio,797.0,,,,,,fbref_perf,tm_player_id_direct
k_264567_2017_summer_losc lille_sco angers,264567,2017,2017-07-01,2015,Ligue 1,Lens,1503.0,,,,,,fbref_perf,tm_player_id_direct
k_174694_2021_summer_sevilla fc_olympiacos piraeus,174694,2021,2021-08-17,2015,Ligue 1,Lille,1432.0,,,,,,fbref_perf,tm_player_id_direct
k_274484_2019_summer_losc lille_olympique lyon,274484,2019,2019-07-03,2015,Ligue 1,Lille,,,,,,,fbref_perf,tm_player_id_direct
k_162029_2016_summer_olympique marseille_atlético de madrid,162029,2016,2016-06-30,2015,Premier League,Liverpool,759.0,,,,,,fbref_perf,tm_player_id_direct
k_144303_2016_winter_sporting cp_liverpool fc,144303,2016,2016-06-30,2015,Premier League,Liverpool,934.0,,,,,,fbref_perf,tm_player_id_direct
k_80444_2017_winter_liverpool_fc barcelona,80444,2017,2018-01-08,2015,Premier League,Liverpool,2792.0,,,,,,fbref_perf,tm_player_id_direct
k_236510_2019_summer_stade reims_liverpool fc,236510,2019,2019-06-30,2015,Premier League,Liverpool,,,,,,,fbref_perf,tm_player_id_direct
k_111961_2020_summer_ac milan_sevilla fc,111961,2020,2020-07-21,2015,Premier League,Liverpool,,,,,,,fbref_perf,tm_player_id_direct
k_60542_2019_summer_as roma_granada cf,60542,2019,2019-09-02,2015,Ligue 1,Lyon,3135.0,,,,,,fbref_perf,tm_player_id_direct
k_118287_2021_summer_besiktas jk_leicester city,118287,2021,2021-06-30,2015,Ligue 1,Lyon,593.0,,,,,,fbref_perf,tm_player_id_direct
k_102226_2019_summer_borussia mönchengladbach_borussia dortmund,102226,2019,2019-07-01,2015,Bundesliga,M'Gladbach,917.0,,,,,,fbref_perf,tm_player_id_direct
k_277179_2021_summer_rb leipzig_manchester city,277179,2021,2021-06-30,2015,Premier League,Manchester City,,,,,,,fbref_perf,tm_player_id_direct
k_88262_2019_summer_celtic_hertha bsc,88262,2019,2019-07-01,2015,Premier League,Manchester City,92.0,,,,,,fbref_perf,tm_player_id_direct
k_90681_2017_summer_everton_manchester city,90681,2017,2017-06-30,2015,Premier League,Manchester City,2189.0,,,,,,fbref_perf,tm_player_id_direct
k_46104_2021_summer_monaco_hertha bsc,46104,2021,2021-07-27,2015,Premier League,Manchester City,784.0,,,,,,fbref_perf,tm_player_id_direct
k_177847_2016_summer_manchester united_sunderland afc,177847,2016,2016-08-12,2015,Premier League,Manchester Utd,856.0,,,,,,fbref_perf,tm_player_id_direct
k_203394_2016_summer_manchester united_granada cf,203394,2016,2016-08-26,2015,Premier League,Manchester Utd,14.0,,,,,,fbref_perf,tm_player_id_direct
k_33706_2018_summer_valencia cf_sporting cp,33706,2018,2018-07-11,2015,Premier League,Manchester Utd,45.0,,,,,,fbref_perf,tm_player_id_direct
k_184892_2017_summer_newcastle united_olympique marseille,184892,2017,2017-07-01,2015,Ligue 1,Marseille,2501.0,,,,,,fbref_perf,tm_player_id_direct
k_130756_2019_winter_us lecce_stoke city,130756,2019,2019-06-30,2015,Ligue 1,Marseille,3174.0,,,,,,fbref_perf,tm_player_id_direct
k_189441_2016_winter_olympique marseille_ac milan,189441,2016,2017-01-30,2015,Ligue 1,Marseille,528.0,,,,,,fbref_perf,tm_player_id_direct
k_170934_2019_summer_southampton fc_galatasaray a.s.,170934,2019,2019-09-02,2015,Ligue 1,Marseille,1260.0,,,,,,fbref_perf,tm_player_id_direct
