transfer_uid,player_id,transfer_season,to_league,to_club_name,matched_club,club_match_confidence,outcome_season,horizon,minutes,npxg,xag,prog_actions,tackles,interceptions
k_127108_2017_summer_sd eibar_newcastle united,127108,2017,Premier League,Newcastle United,Newcastle Utd,exact,2018,next_season,2103.0,0.6,1.5,67.0,34.0,46.0
k_322305_2017_summer_sm caen_ogc nice,322305,2017,Ligue 1,OGC Nice,Nice,exact,2018,next_season,246.0,0.1,0.0,11.0,4.0,3.0
k_111051_2017_summer_leicester city_ogc nice,111051,2017,Ligue 1,OGC Nice,Nice,exact,2018,next_season,965.0,0.0,0.1,64.0,13.0,13.0
k_126687_2016_summer_saint-étienne_ogc nice,126687,2016,Ligue 1,OGC Nice,Nice,exact,2018,two_season,90.0,0.1,0.2,9.0,0.0,1.0
k_342229_2017_summer_monaco_paris saint-germain,342229,2017,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2018,next_season,2094.0,14.0,8.1,60.0,11.0,0.0
k_170527_2016_summer_vfb stuttgart_rb leipzig,170527,2016,Bundesliga,RB Leipzig,RB Leipzig,exact,2018,two_season,2494.0,11.6,4.8,43.0,16.0,7.0
k_319745_2017_summer_real betis balompié_real madrid,319745,2017,La Liga,Real Madrid,Real Madrid,exact,2018,next_season,401.0,0.4,0.2,38.0,8.0,5.0
k_45314_2016_summer_tottenham hotspur_as roma,45314,2016,Serie A,AS Roma,Roma,exact,2018,two_season,2922.0,2.4,0.1,165.0,56.0,46.0
k_121985_2017_summer_inter milan_as roma,121985,2017,Serie A,AS Roma,Roma,exact,2018,next_season,1658.0,0.5,0.2,73.0,42.0,39.0
k_94529_2016_summer_ac milan_as roma,94529,2016,Serie A,AS Roma,Roma,exact,2018,two_season,2155.0,8.9,3.7,100.0,22.0,24.0
k_292818_2016_winter_sint-truidense vv_as saint-étienne,292818,2016,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2018,two_season,2572.0,5.8,8.7,109.0,30.0,19.0
k_73794_2017_summer_ssc napoli_uc sampdoria,73794,2017,Serie A,UC Sampdoria,Sampdoria,high,2018,next_season,2108.0,9.7,3.6,36.0,12.0,5.0
k_94307_2016_winter_sl benfica_uc sampdoria,94307,2016,Serie A,UC Sampdoria,Sampdoria,high,2018,two_season,7.0,0.0,0.1,0.0,0.0,0.0
k_184894_2016_summer_uc sampdoria_us sassuolo,184894,2016,Serie A,US Sassuolo,Sassuolo,exact,2018,two_season,1947.0,2.0,2.4,125.0,39.0,19.0
k_224884_2017_winter_chelsea_fc schalke 04,224884,2017,Bundesliga,FC Schalke 04,Schalke 04,exact,2018,next_season,34.0,0.0,0.0,3.0,1.0,2.0
k_245537_2017_summer_tottenham hotspur_fc schalke 04,245537,2017,Bundesliga,FC Schalke 04,Schalke 04,exact,2018,next_season,1011.0,0.3,0.6,43.0,25.0,23.0
k_170934_2017_summer_juventus_southampton fc,170934,2017,Premier League,Southampton FC,Southampton,exact,2018,next_season,1720.0,0.8,0.7,86.0,55.0,36.0
k_250478_2017_summer_fulham_southampton fc,250478,2017,Premier League,Southampton FC,Southampton,exact,2018,next_season,166.0,0.0,0.1,5.0,6.0,3.0
k_63342_2016_summer_queens park rangers_swansea city,63342,2016,Premier League,Swansea City,Swansea City,exact,2018,two_season,1397.0,1.6,1.0,66.0,44.0,12.0
k_157501_2017_summer_ac milan_torino fc,157501,2017,Serie A,Torino FC,Torino,exact,2018,next_season,1532.0,4.7,1.1,34.0,29.0,13.0
k_60577_2017_summer_olympique lyon_torino fc,60577,2017,Serie A,Torino FC,Torino,exact,2018,next_season,3258.0,2.0,0.7,83.0,56.0,57.0
k_122797_2016_winter_tigres uanl_fc toulouse,122797,2016,Ligue 1,FC Toulouse,Toulouse,exact,2018,two_season,2333.0,7.4,5.1,62.0,20.0,12.0
k_28140_2017_summer_afc bournemouth_toulouse,28140,2017,Ligue 1,FC Toulouse,Toulouse,exact,2018,next_season,2415.0,4.1,4.5,96.0,63.0,14.0
k_127189_2017_summer_inter milan_valencia cf,127189,2017,La Liga,Valencia CF,Valencia,exact,2018,next_season,2614.0,2.0,2.7,182.0,88.0,62.0
k_295414_2017_summer_cd leganés_villarreal cf,295414,2017,La Liga,Villarreal CF,Villarreal,exact,2018,next_season,233.0,0.0,0.0,8.0,6.0,3.0
k_88680_2016_summer_sv darmstadt 98_sv werder bremen,88680,2016,Bundesliga,SV Werder Bremen,Werder Bremen,exact,2018,two_season,90.0,0.0,0.0,0.0,1.0,3.0
k_264220_2017_summer_bolton wanderers_west ham united,264220,2017,Premier League,West Ham United,West Ham,high,2018,next_season,,,,,,
k_184528_2018_summer_bologna fc 1909_amiens sc,184528,2018,Ligue 1,Amiens SC,Amiens,exact,2019,next_season,2974.0,0.7,3.2,102.0,55.0,23.0
k_285845_2017_summer_arsenal u23_arsenal fc,285845,2017,Premier League,Arsenal FC,Arsenal,exact,2019,two_season,987.0,0.9,0.9,60.0,33.0,19.0
k_94005_2017_summer_fc schalke 04_arsenal fc,94005,2017,Premier League,Arsenal FC,Arsenal,exact,2019,two_season,1887.0,0.4,6.0,76.0,34.0,20.0
k_205938_2018_summer_chelsea_atalanta bc,205938,2018,Serie A,Atalanta BC,Atalanta,high,2019,next_season,1618.0,4.2,1.8,82.0,32.0,12.0
k_133179_2017_summer_middlesbrough_atalanta bc,133179,2017,Serie A,Atalanta BC,Atalanta,high,2019,two_season,2975.0,1.0,2.0,254.0,102.0,53.0
k_195736_2017_summer_sv werder bremen_tsg 1899 hoffenheim,195736,2017,Bundesliga,TSG 1899 Hoffenheim,Hoffenheim,high,2018,next_season,1888.0,1.2,1.7,108.0,68.0,39.0
k_118847_2017_summer_fc augsburg_bayer 04 leverkusen,118847,2017,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2018,next_season,1664.0,3.9,1.3,116.0,49.0,30.0
k_90681_2017_summer_everton_manchester city,90681,2017,Premier League,Manchester City,Manchester City,exact,2018,next_season,488.0,0.1,0.0,15.0,5.0,2.0
k_184892_2017_summer_newcastle united_olympique marseille,184892,2017,Ligue 1,Olympique Marseille,Marseille,high,2018,next_season,2950.0,13.6,12.2,210.0,44.0,17.0
k_241229_2017_summer_aston villa_olympique marseille,241229,2017,Ligue 1,Olympique Marseille,Marseille,high,2018,next_season,2193.0,0.6,2.0,90.0,52.0,45.0
k_189441_2016_winter_genoa cfc_olympique marseille,189441,2016,Ligue 1,Olympique Marseille,Marseille,high,2018,two_season,2038.0,10.6,2.5,54.0,83.0,30.0
k_113707_2016_summer_newcastle united_olympique marseille,113707,2016,Ligue 1,Olympique Marseille,Marseille,high,2018,two_season,64.0,0.7,0.0,5.0,7.0,1.0
k_39152_2016_summer_chelsea_as monaco,39152,2016,Ligue 1,AS Monaco,Monaco,exact,2018,two_season,2129.0,10.7,1.9,37.0,11.0,10.0
k_206947_2017_summer_real sociedad b_real sociedad,206947,2017,La Liga,Real Sociedad,Real Sociedad,exact,2018,next_season,1635.0,0.4,0.9,65.0,44.0,27.0
k_292818_2017_summer_sco angers_as saint-étienne,292818,2017,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2018,next_season,2572.0,5.8,8.7,109.0,30.0,19.0
k_48859_2017_summer_fenerbahce sk_sevilla fc,48859,2017,La Liga,Sevilla FC,Sevilla,exact,2018,next_season,1571.0,1.4,0.1,34.0,35.0,32.0
k_73794_2018_summer_uc sampdoria_atalanta bc,73794,2018,Serie A,Atalanta BC,Atalanta,high,2019,next_season,2896.0,17.3,9.5,68.0,9.0,4.0
k_184892_2016_summer_newcastle united_olympique marseille,184892,2016,Ligue 1,Olympique Marseille,Marseille,high,2018,two_season,2950.0,13.6,12.2,210.0,44.0,17.0
k_292818_2016_summer_paris fc_as saint-étienne,292818,2016,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2018,two_season,2572.0,5.8,8.7,109.0,30.0,19.0
k_314295_2017_winter_borussia mönchengladbach_west ham united,314295,2017,Premier League,West Ham United,West Ham,high,2018,next_season,5.0,0.0,0.0,0.0,2.0,0.0
k_264220_2016_summer_wigan athletic_west ham united,264220,2016,Premier League,West Ham United,West Ham,high,2018,two_season,,,,,,
k_357565_2018_summer_villarreal cf_atlético de madrid,357565,2018,La Liga,Atlético de Madrid,Atlético Madrid,exact,2019,next_season,2735.0,2.7,1.4,152.0,103.0,41.0
k_205562_2018_summer_monaco_atlético de madrid,205562,2018,La Liga,Atlético de Madrid,Atlético Madrid,exact,2019,next_season,1817.0,3.0,3.3,84.0,38.0,22.0
k_67082_2017_summer_sevilla fc_atlético de madrid,67082,2017,La Liga,Atlético de Madrid,Atlético Madrid,exact,2019,two_season,753.0,0.9,1.0,37.0,17.0,10.0
k_128223_2018_winter_chelsea_atlético de madrid,128223,2018,La Liga,Atlético de Madrid,Atlético Madrid,exact,2019,next_season,1083.0,6.3,0.7,12.0,20.0,5.0
k_124410_2017_summer_rb leipzig_fc augsburg,124410,2017,Bundesliga,FC Augsburg,Augsburg,exact,2019,two_season,2624.0,1.5,0.6,72.0,56.0,80.0
k_284854_2018_winter_fc barcelona b_fc barcelona,284854,2018,La Liga,FC Barcelona,Barcelona,exact,2019,next_season,637.0,1.3,0.7,65.0,7.0,2.0
k_323704_2018_summer_fc girondins bordeaux_fc barcelona,323704,2018,La Liga,FC Barcelona,Barcelona,exact,2019,next_season,614.0,1.4,1.7,18.0,3.0,1.0
k_223725_2017_summer_valencia_fc barcelona,223725,2017,La Liga,FC Barcelona,Barcelona,exact,2019,two_season,152.0,0.9,0.6,1.0,3.0,0.0
k_288230_2017_summer_borussia dortmund_fc barcelona,288230,2017,La Liga,FC Barcelona,Barcelona,exact,2019,two_season,1661.0,3.8,4.9,80.0,23.0,5.0
k_80444_2017_winter_liverpool_fc barcelona,80444,2017,La Liga,FC Barcelona,Barcelona,exact,2019,two_season,2018.0,7.4,3.7,158.0,16.0,12.0
k_190393_2017_summer_olympique lyon_bayern munich,190393,2017,Bundesliga,Bayern Munich,Bayern Munich,exact,2019,two_season,52.0,0.1,0.1,4.0,0.0,0.0
k_153084_2018_summer_fc schalke 04_bayern munich,153084,2018,Bundesliga,Bayern Munich,Bayern Munich,exact,2019,next_season,2023.0,6.3,2.5,112.0,41.0,26.0
k_166601_2017_summer_tsg 1899 hoffenheim_bayern munich,166601,2017,Bundesliga,Bayern Munich,Bayern Munich,exact,2019,two_season,2654.0,1.5,0.3,198.0,28.0,40.0
k_258027_2018_summer_swansea city_bayern munich,258027,2018,Bundesliga,Bayern Munich,Bayern Munich,exact,2019,next_season,577.0,0.9,0.9,38.0,5.0,4.0
k_159471_2018_summer_tsg 1899 hoffenheim_bayern munich,159471,2018,Bundesliga,Bayern Munich,Bayern Munich,exact,2019,next_season,1762.0,9.4,6.9,69.0,36.0,11.0
k_20506_2017_summer_psv eindhoven_real betis balompié,20506,2017,La Liga,Real Betis Balompié,Betis,high,2019,two_season,2335.0,1.4,3.6,151.0,24.0,28.0
k_95641_2018_summer_cd leganés_real betis balompié,95641,2018,La Liga,Real Betis Balompié,Betis,high,2019,next_season,,,,,,
k_348795_2018_summer_paris saint-germain_real betis balompié,348795,2018,La Liga,Real Betis Balompié,Betis,high,2019,next_season,2397.0,5.0,4.0,175.0,52.0,17.0
k_82048_2018_winter_villarreal cf_bologna fc 1909,82048,2018,Serie A,Bologna FC 1909,Bologna,exact,2019,next_season,1139.0,1.7,2.3,35.0,29.0,9.0
k_203412_2018_summer_atalanta bc_fc girondins bordeaux,203412,2018,Ligue 1,FC Girondins Bordeaux,Bordeaux,high,2019,next_season,792.0,2.3,0.5,10.0,4.0,1.0
k_324804_2018_summer_inter milan_fc girondins bordeaux,324804,2018,Ligue 1,FC Girondins Bordeaux,Bordeaux,high,2019,next_season,1224.0,4.3,2.3,46.0,7.0,6.0
k_135492_2017_summer_paris saint-germain_fc girondins bordeaux,135492,2017,Ligue 1,FC Girondins Bordeaux,Bordeaux,high,2019,two_season,1908.0,0.6,2.1,75.0,46.0,26.0
k_249513_2018_summer_cd leganés_afc bournemouth,249513,2018,Premier League,AFC Bournemouth,Bournemouth,exact,2019,next_season,612.0,0.2,1.1,39.0,14.0,14.0
k_262980_2018_summer_levante_afc bournemouth,262980,2018,Premier League,AFC Bournemouth,Bournemouth,exact,2019,next_season,2506.0,1.3,1.1,133.0,45.0,54.0
k_85177_2018_winter_liverpool_afc bournemouth,85177,2018,Premier League,AFC Bournemouth,Bournemouth,exact,2019,next_season,1143.0,0.1,0.1,39.0,33.0,16.0
k_134270_2018_summer_wigan athletic_brighton & hove albion,134270,2018,Premier League,Brighton & Hove Albion,Brighton,high,2019,next_season,,,,,,
k_68645_2018_summer_valencia_brighton & hove albion,68645,2018,Premier League,Brighton & Hove Albion,Brighton,high,2019,next_season,2167.0,0.2,1.2,88.0,58.0,48.0
k_410425_2018_summer_losc lille_brighton & hove albion,410425,2018,Premier League,Brighton & Hove Albion,Brighton,high,2019,next_season,1774.0,1.8,1.0,83.0,62.0,33.0
k_108725_2017_summer_leeds united_burnley fc,108725,2017,Premier League,Burnley FC,Burnley,exact,2019,two_season,2588.0,8.8,3.8,25.0,12.0,3.0
k_250844_2017_summer_sc bastia_sm caen,250844,2017,Ligue 1,SM Caen,Caen,high,2019,two_season,2754.0,1.2,0.3,68.0,48.0,83.0
k_354352_2018_winter_aston villa_sm caen,354352,2018,Ligue 1,SM Caen,Caen,high,2019,next_season,2916.0,0.3,2.7,87.0,98.0,78.0
k_64793_2017_summer_ssc napoli_cagliari calcio,64793,2017,Serie A,Cagliari Calcio,Cagliari,exact,2019,two_season,2734.0,11.3,1.6,40.0,32.0,7.0
k_55742_2018_summer_afc bournemouth_cardiff city,55742,2018,Premier League,Cardiff City,Cardiff City,exact,2019,next_season,1997.0,0.9,0.5,73.0,62.0,21.0
k_167798_2018_summer_granada cf_celta de vigo,167798,2018,La Liga,Celta de Vigo,Celta Vigo,exact,2019,next_season,359.0,0.1,1.7,13.0,16.0,2.0
k_273000_2018_summer_losc lille_celta de vigo,273000,2018,La Liga,Celta de Vigo,Celta Vigo,exact,2019,next_season,536.0,0.4,0.2,21.0,13.0,5.0
k_232271_2018_summer_southampton_celta de vigo,232271,2018,La Liga,Celta de Vigo,Celta Vigo,exact,2019,next_season,2085.0,3.4,3.6,95.0,35.0,10.0
k_86202_2017_summer_as roma_chelsea fc,86202,2017,Premier League,Chelsea FC,Chelsea,exact,2019,two_season,2871.0,2.5,0.6,174.0,34.0,32.0
k_181778_2017_winter_as roma_chelsea fc,181778,2017,Premier League,Chelsea FC,Chelsea,exact,2019,two_season,663.0,0.3,0.3,34.0,14.0,8.0
k_102017_2018_summer_ssc napoli_chelsea fc,102017,2018,Premier League,Chelsea FC,Chelsea,exact,2019,next_season,3156.0,0.6,3.2,323.0,76.0,64.0
k_51471_2018_summer_real madrid_chelsea fc,51471,2018,Premier League,Chelsea FC,Chelsea,exact,2019,next_season,1735.0,2.2,1.7,140.0,45.0,8.0
k_82442_2017_winter_arsenal_chelsea fc,82442,2017,Premier League,Chelsea FC,Chelsea,exact,2019,two_season,847.0,4.6,2.2,9.0,3.0,3.0
k_202886_2017_summer_crystal palace_chelsea fc,202886,2017,Premier League,Chelsea FC,Chelsea,exact,2019,two_season,998.0,2.8,0.8,61.0,18.0,11.0
k_165873_2018_summer_sporting gijón_chievo verona,165873,2018,Serie A,Chievo Verona,Chievo,high,2019,next_season,2483.0,0.8,1.6,106.0,30.0,65.0
k_176485_2018_winter_chelsea_chievo verona,176485,2018,Serie A,Chievo Verona,Chievo,high,2019,next_season,84.0,0.1,0.0,2.0,2.0,1.0
k_66934_2018_summer_west ham united_crystal palace,66934,2018,Premier League,Crystal Palace,Crystal Palace,exact,2019,next_season,1899.0,1.1,1.1,86.0,59.0,16.0
k_47713_2017_summer_liverpool_crystal palace,47713,2017,Premier League,Crystal Palace,Crystal Palace,exact,2019,two_season,2416.0,0.4,0.2,91.0,25.0,41.0
k_182916_2017_summer_stade rennais_dijon fco,182916,2017,Ligue 1,Dijon FCO,Dijon,high,2019,two_season,2253.0,4.3,2.8,78.0,25.0,9.0
k_315779_2018_winter_chelsea_borussia dortmund,315779,2018,Bundesliga,Borussia Dortmund,Dortmund,high,2019,next_season,932.0,4.8,2.6,20.0,10.0,6.0
k_191422_2017_summer_borussia mönchengladbach_borussia dortmund,191422,2017,Bundesliga,Borussia Dortmund,Dortmund,high,2019,two_season,697.0,1.2,1.0,53.0,16.0,17.0
k_143891_2017_summer_sc freiburg_borussia dortmund,143891,2017,Bundesliga,Borussia Dortmund,Dortmund,high,2019,two_season,758.0,1.0,0.2,10.0,7.0,3.0
k_91849_2018_summer_sv werder bremen_borussia dortmund,91849,2018,Bundesliga,Borussia Dortmund,Dortmund,high,2019,next_season,2283.0,2.4,3.2,126.0,69.0,58.0
k_43512_2017_summer_bayer 04 leverkusen_borussia dortmund,43512,2017,Bundesliga,Borussia Dortmund,Dortmund,high,2019,two_season,236.0,0.1,0.0,7.0,1.0,0.0
k_315332_2018_summer_eintracht frankfurt_fortuna düsseldorf,315332,2018,Bundesliga,Fortuna Düsseldorf,Düsseldorf,high,2019,next_season,510.0,0.5,0.2,25.0,13.0,4.0
k_303259_2018_summer_watford_fortuna düsseldorf,303259,2018,Bundesliga,Fortuna Düsseldorf,Düsseldorf,high,2019,next_season,1972.0,8.0,2.2,41.0,25.0,9.0
k_125103_2018_summer_fc st. pauli_fortuna düsseldorf,125103,2018,Bundesliga,Fortuna Düsseldorf,Düsseldorf,high,2019,next_season,823.0,1.6,1.8,33.0,3.0,4.0
k_153427_2018_summer_rayo vallecano_sd eibar,153427,2018,La Liga,SD Eibar,Eibar,high,2019,next_season,62.0,0.1,0.1,1.0,0.0,1.0
k_263727_2017_summer_rcd espanyol barcelona_sd eibar,263727,2017,La Liga,SD Eibar,Eibar,high,2019,two_season,2875.0,2.6,5.0,184.0,63.0,32.0
k_335209_2018_winter_acf fiorentina_empoli fc,335209,2018,Serie A,Empoli FC,Empoli,exact,2019,next_season,,,,,,
k_170838_2018_winter_fenerbahce sk_empoli fc,170838,2018,Serie A,Empoli FC,Empoli,exact,2019,next_season,259.0,1.3,0.8,21.0,10.0,6.0
k_90466_2017_summer_swansea city_everton fc,90466,2017,Premier League,Everton FC,Everton,exact,2019,two_season,3117.0,6.7,6.9,172.0,56.0,28.0
k_258916_2017_summer_everton u23_everton fc,258916,2017,Premier League,Everton FC,Everton,exact,2019,two_season,,,,,,
k_157509_2018_summer_chelsea_everton fc,157509,2018,Premier League,Everton FC,Everton,exact,2019,next_season,2612.0,1.5,0.4,105.0,32.0,54.0
k_126664_2018_summer_fc barcelona_everton fc,126664,2018,Premier League,Everton FC,Everton,exact,2019,next_season,2965.0,1.3,7.1,167.0,71.0,60.0
k_118534_2017_summer_burnley_everton fc,118534,2017,Premier League,Everton FC,Everton,exact,2019,two_season,2969.0,2.3,1.4,113.0,41.0,43.0
k_247555_2018_summer_west ham united_acf fiorentina,247555,2018,Serie A,ACF Fiorentina,Fiorentina,high,2019,next_season,1970.0,1.2,1.3,100.0,36.0,26.0
k_163639_2018_summer_fc crotone_acf fiorentina,163639,2018,Serie A,ACF Fiorentina,Fiorentina,high,2019,next_season,994.0,0.1,0.3,37.0,13.0,21.0
k_113133_2018_summer_real betis balompié_acf fiorentina,113133,2018,Serie A,ACF Fiorentina,Fiorentina,high,2019,next_season,2850.0,2.9,0.6,84.0,56.0,60.0
k_341705_2018_summer_as roma_acf fiorentina,341705,2018,Serie A,ACF Fiorentina,Fiorentina,high,2019,next_season,2426.0,2.8,2.7,150.0,42.0,16.0
k_164771_2017_summer_aston villa_acf fiorentina,164771,2017,Serie A,ACF Fiorentina,Fiorentina,high,2019,two_season,2941.0,1.2,6.1,293.0,64.0,46.0
k_119228_2018_winter_sevilla fc_acf fiorentina,119228,2018,Serie A,ACF Fiorentina,Fiorentina,high,2019,next_season,1441.0,3.5,1.5,33.0,19.0,3.0
k_126687_2017_summer_ogc nice_acf fiorentina,126687,2017,Serie A,ACF Fiorentina,Fiorentina,high,2019,two_season,358.0,0.2,1.1,19.0,6.0,4.0
k_110036_2018_summer_1. fc köln_sc freiburg,110036,2018,Bundesliga,SC Freiburg,Freiburg,exact,2019,next_season,3053.0,0.8,1.0,137.0,41.0,45.0
k_196095_2018_summer_hamburger sv_sc freiburg,196095,2018,Bundesliga,SC Freiburg,Freiburg,exact,2019,next_season,1717.0,5.6,2.3,75.0,20.0,13.0
k_332798_2018_summer_apoel nicosia_sc freiburg,332798,2018,Bundesliga,SC Freiburg,Freiburg,exact,2019,next_season,527.0,1.5,0.4,20.0,12.0,3.0
k_185077_2018_winter_tsg 1899 hoffenheim_sc freiburg,185077,2018,Bundesliga,SC Freiburg,Freiburg,exact,2019,next_season,1427.0,2.9,3.2,68.0,26.0,2.0
k_315865_2018_summer_inter milan_frosinone calcio,315865,2018,Serie A,Frosinone Calcio,Frosinone,exact,2019,next_season,1625.0,6.5,0.5,31.0,14.0,5.0
k_242940_2018_summer_us sassuolo_frosinone calcio,242940,2018,Serie A,Frosinone Calcio,Frosinone,exact,2019,next_season,2610.0,2.0,0.8,87.0,43.0,57.0
k_245072_2018_summer_udinese calcio_frosinone calcio,245072,2018,Serie A,Frosinone Calcio,Frosinone,exact,2019,next_season,480.0,1.0,0.0,11.0,5.0,0.0
k_51152_2018_summer_newcastle united_fulham fc,51152,2018,Premier League,Fulham FC,Fulham,exact,2019,next_season,3280.0,13.3,3.2,62.0,19.0,6.0
k_354361_2018_summer_olympique marseille_fulham fc,354361,2018,Premier League,Fulham FC,Fulham,exact,2019,next_season,1517.0,0.8,0.2,112.0,48.0,34.0
k_215118_2018_summer_arsenal_fulham fc,215118,2018,Premier League,Fulham FC,Fulham,exact,2019,next_season,2588.0,2.3,0.9,158.0,64.0,69.0
k_144303_2018_winter_liverpool_fulham fc,144303,2018,Premier League,Fulham FC,Fulham,exact,2019,next_season,45.0,0.0,0.0,3.0,0.0,0.0
k_315131_2018_summer_manchester united_fulham fc,315131,2018,Premier League,Fulham FC,Fulham,exact,2019,next_season,793.0,0.1,0.4,39.0,18.0,12.0
k_234523_2018_winter_real betis balompié_genoa cfc,234523,2018,Serie A,Genoa CFC,Genoa,high,2019,next_season,766.0,4.3,0.3,20.0,6.0,4.0
k_44059_2017_summer_as roma_genoa cfc,44059,2017,Serie A,Genoa CFC,Genoa,high,2019,two_season,1960.0,1.5,0.4,58.0,28.0,19.0
k_336960_2018_winter_udinese calcio_genoa cfc,336960,2018,Serie A,Genoa CFC,Genoa,high,2019,next_season,112.0,0.0,0.1,4.0,2.0,1.0
k_115763_2018_summer_galatasaray a.s._genoa cfc,115763,2018,Serie A,Genoa CFC,Genoa,high,2019,next_season,835.0,0.4,0.5,20.0,18.0,18.0
k_226025_2018_summer_us sassuolo_genoa cfc,226025,2018,Serie A,Genoa CFC,Genoa,high,2019,next_season,323.0,0.4,0.1,24.0,5.0,6.0
k_170472_2018_summer_watford_getafe cf,170472,2018,La Liga,Getafe CF,Getafe,exact,2019,next_season,1799.0,1.1,1.7,39.0,29.0,20.0
k_290249_2018_summer_club atlético boston river_getafe cf,290249,2018,La Liga,Getafe CF,Getafe,exact,2019,next_season,2676.0,1.3,1.5,96.0,59.0,30.0
k_131506_2018_winter_leeds united_getafe cf,131506,2018,La Liga,Getafe CF,Getafe,exact,2019,next_season,305.0,0.3,0.1,13.0,4.0,0.0
k_64598_2017_summer_middlesbrough_girona fc,64598,2017,La Liga,Girona FC,Girona,exact,2019,two_season,2727.0,2.1,1.2,49.0,20.0,40.0
k_59323_2017_summer_middlesbrough_girona fc,59323,2017,La Liga,Girona FC,Girona,exact,2019,two_season,2729.0,10.4,1.0,30.0,23.0,4.0
k_262939_2018_summer_rayo vallecano_girona fc,262939,2018,La Liga,Girona FC,Girona,exact,2019,next_season,20.0,0.0,0.0,1.0,1.0,0.0
k_74228_2018_summer_stoke city_girona fc,74228,2018,La Liga,Girona FC,Girona,exact,2019,next_season,1406.0,0.5,0.5,62.0,49.0,37.0
k_136610_2018_winter_without club_ea guingamp,136610,2018,Ligue 1,EA Guingamp,Guingamp,high,2019,next_season,175.0,0.1,0.1,10.0,1.0,0.0
k_111053_2017_winter_queens park rangers_ea guingamp,111053,2017,Ligue 1,EA Guingamp,Guingamp,high,2019,two_season,566.0,1.6,0.8,13.0,9.0,4.0
k_79377_2018_summer_hertha bsc_hannover 96,79377,2018,Bundesliga,Hannover 96,Hannover 96,exact,2019,next_season,2133.0,2.6,2.8,82.0,44.0,21.0
k_323954_2018_summer_hamburger sv_hannover 96,323954,2018,Bundesliga,Hannover 96,Hannover 96,exact,2019,next_season,1996.0,0.8,0.6,88.0,52.0,45.0
